"TOA5","24905","CR1000","24905","CR1000.Std.32.03","CPU:MAIO CR1000 +CNR1 program v10.CR1","57072","cnr1_data"
"TIMESTAMP","SWTop_Avg","SWBottom_Avg","LWTop_Avg","LWBottom_Avg","cnr1_T_C_Avg","cnr1_T_K_Avg","LWTopC_Avg","LWBottomC_Avg","Rs_net_Avg","Rl_net_Avg","albedo_Avg","Rn_Avg"
"2025-09-18 00:32:00",-0.8961952,1.194927,-3.507332,-0.9625801,14.2782,287.4282,383.4833,386.0281,-2.091122,-2.544754,-1.349695,-4.635876
"2025-09-18 00:33:00",-0.7413096,1.272398,-3.706548,-1.040049,14.39404,287.544,383.9084,386.575,-2.013708,-2.666499,-1.727273,-4.680207
"2025-09-18 00:34:00",-0.8851757,1.27244,-3.673479,-1.117534,14.41635,287.5663,384.0617,386.6177,-2.157616,-2.555944,-1.441392,-4.71356
"2025-09-18 00:35:00",-0.8077169,1.095398,-3.695584,-1.02901,14.41616,287.5661,384.0386,386.7052,-1.903115,-2.666565,-1.375929,-4.56968
"2025-09-18 00:36:00",-0.7523685,1.194938,-3.806099,-1.006846,14.41519,287.5652,383.9229,386.7222,-1.947307,-2.79926,-1.635684,-4.746567
"2025-09-18 00:37:00",-0.6749187,1.670701,-4.09377,-1.394094,14.41519,287.5652,383.6352,386.3349,-2.345619,-2.699677,-2.496296,-5.045296
"2025-09-18 00:38:00",-0.8630133,1.37197,-4.049524,-1.471548,14.41893,287.5689,383.6996,386.2776,-2.234983,-2.577972,-1.623046,-4.812955
"2025-09-18 00:39:00",-0.7302424,1.438356,-4.115912,-1.460485,14.44308,287.5931,383.7636,386.419,-2.168599,-2.655436,-1.964899,-4.824035
"2025-09-18 00:40:00",-0.730234,1.460468,-4.259699,-1.62643,14.42148,287.5715,383.5032,386.1364,-2.190702,-2.633275,-2.003283,-4.823977
"2025-09-18 00:41:00",-0.8408663,1.383004,-4.314972,-1.681733,14.51691,287.6669,383.963,386.5962,-2.22387,-2.63324,-1.647436,-4.85711
"2025-09-18 00:42:00",-0.7966125,1.327688,-4.370305,-1.737058,14.56287,287.7129,384.1557,386.789,-2.1243,-2.63325,-1.670746,-4.75755
"2025-09-18 00:43:00",-0.9404504,1.228118,-4.281815,-1.880901,14.56116,287.7112,384.235,386.6359,-2.168568,-2.400909,-1.309341,-4.569478
"2025-09-18 00:44:00",-0.9293862,1.217053,-4.3482,-1.847708,14.56116,287.7112,384.1686,386.6691,-2.14644,-2.500493,-1.312637,-4.646933
"2025-09-18 00:45:00",-0.8630292,1.006867,-4.115985,-1.714994,14.44207,287.5921,383.7581,386.1591,-1.869897,-2.401006,-1.162698,-4.270903
"2025-09-18 00:46:00",-0.6638686,1.106448,-4.304081,-1.726058,14.41867,287.5687,383.4437,386.0217,-1.770316,-2.578018,-1.691919,-4.348334
"2025-09-18 00:47:00",-0.7302243,1.172785,-4.193257,-1.781304,14.42182,287.5718,383.5715,385.9834,-1.90301,-2.411957,-1.616161,-4.314966
"2025-09-18 00:48:00",-0.5974512,1.250222,-3.927688,-1.604267,14.42245,287.5724,383.8405,386.1638,-1.847673,-2.32341,-2.112963,-4.171083
"2025-09-18 00:49:00",-0.3761747,1.482571,-3.772811,-1.615338,14.42398,287.574,384.0036,386.161,-1.858746,-2.157471,-4.027778,-4.016217
"2025-09-18 00:50:00",-0.5310728,1.261298,-3.474101,-1.305554,14.42551,287.5755,384.3105,386.4791,-1.792371,-2.168544,-2.521428,-3.960914
"2025-09-18 00:51:00",-0.2876646,1.194916,-3.297081,-0.9515066,14.425,287.575,384.4848,386.8304,-1.48258,-2.345576,-5.736111,-3.828156
"2025-09-18 00:52:00",-0.2434101,1.560037,-3.584766,-1.183858,14.42249,287.5725,384.1836,386.5845,-1.803447,-2.40092,-8.794444,-4.204367
"2025-09-18 00:53:00",-0.232346,1.349819,-3.241779,-0.9957684,14.42249,287.5725,384.5265,386.7726,-1.582165,-2.246017,-5.972222,-3.828182
"2025-09-18 00:54:00",-0.2434113,1.548981,-3.30818,-0.8961959,14.42007,287.5701,384.4471,386.8591,-1.792392,-2.411982,-7.716667,-4.204374
"2025-09-18 00:55:00",-0.5200149,1.161736,-3.164346,-0.8076828,14.39682,287.5468,384.4656,386.8223,-1.68175,-2.356664,-2.280754,-4.038414
"2025-09-18 00:56:00",-0.5421548,1.128567,-3.230799,-0.674927,14.39553,287.5455,384.3922,386.9481,-1.670721,-2.555878,-2.104497,-4.226599
"2025-09-18 00:57:00",-0.6970634,1.150708,-3.131253,-0.6859989,14.41815,287.5681,384.6137,387.059,-1.847771,-2.445246,-1.663636,-4.293018
"2025-09-18 00:58:00",-0.5974706,1.217069,-3.418859,-0.785563,14.41685,287.5668,384.3191,386.9524,-1.814539,-2.633306,-2.074537,-4.447845
"2025-09-18 00:59:00",-0.741291,1.371942,-3.47411,-0.8961876,14.41556,287.5656,384.2569,386.8348,-2.113233,-2.577916,-1.90101,-4.691149
"2025-09-18 01:00:00",-0.6306508,1.217046,-3.44092,-0.7855476,14.41615,287.5661,384.2932,386.9486,-1.847696,-2.655375,-2.052273,-4.503071
"2025-09-18 01:01:00",-0.5753318,1.449394,-3.783913,-0.9404462,14.4191,287.5691,383.9662,386.8096,-2.024725,-2.84346,-2.583862,-4.868186
"2025-09-18 01:02:00",-0.7191648,1.316625,-4.005194,-1.183856,14.4191,287.5691,383.7449,386.5662,-2.035789,-2.82134,-1.854377,-4.85713
"2025-09-18 01:03:00",-0.8630087,0.7966226,-4.01631,-1.327706,14.41709,287.5671,383.7229,386.4115,-1.659631,-2.688604,-0.9270451,-4.348235
"2025-09-18 01:04:00",-0.7191758,1.161745,-4.492082,-1.670701,14.53375,287.6837,383.8768,386.6982,-1.880921,-2.821386,-1.623737,-4.702307
"2025-09-18 01:05:00",-0.8076899,1.117489,-4.646983,-1.9805,14.67363,287.8236,384.4778,387.1443,-1.925179,-2.666478,-1.387529,-4.591657
"2025-09-18 01:06:00",-0.7966258,0.7744973,-4.63592,-2.069014,14.69656,287.8466,384.6128,387.1797,-1.571123,-2.5669,-0.9968254,-4.138023
"2025-09-18 01:07:00",-0.5532143,1.02898,-4.713389,-2.223923,14.69612,287.8461,384.5329,387.0224,-1.582194,-2.489466,-1.969312,-4.071661
"2025-09-18 01:08:00",-0.1770303,1.294534,-4.470014,-2.09117,14.69522,287.8452,384.7715,387.1503,-1.471564,-2.378845,-10.375,-3.850409
"2025-09-18 01:09:00",0.365123,1.34985,-3.817198,-1.338787,14.57734,287.7273,384.7871,387.2655,-0.9847267,-2.478419,3.808333,-3.463145
"2025-09-18 01:10:00",0.132769,1.073216,-3.617955,-0.9293831,14.4126,287.5626,384.097,386.7856,-0.9404472,-2.688568,4.816667,-3.629015
"2025-09-18 01:11:00",-0.09957676,0.7302296,-3.485187,-0.7191655,14.4126,287.5626,384.2298,386.9958,-0.8298063,-2.766027,"INF",-3.595833
"2025-09-18 01:12:00",-0.2102153,0.5863906,-3.407703,-0.5863904,14.41651,287.5665,384.3284,387.1497,-0.7966058,-2.821309,-3.072222,-3.617915
"2025-09-18 01:13:00",-0.4536219,0.2987266,-3.319185,-0.5089417,14.4173,287.5673,384.4211,387.2314,-0.7523486,-2.810242,-0.7452381,-3.56259
"2025-09-18 01:14:00",-0.4757473,0.6085132,-3.584701,-0.6417049,14.4165,287.5665,384.1514,387.0944,-1.08426,-2.942993,-1.273809,-4.027254
"2025-09-18 01:15:00",-0.6195748,0.8961707,-3.706385,-0.8297877,14.41571,287.5657,384.0254,386.902,-1.515746,-2.876597,-1.460648,-4.392343
"2025-09-18 01:16:00",-0.5974455,0.9072314,-3.850204,-0.9957421,14.41529,287.5653,383.8793,386.7338,-1.504677,-2.854467,-1.518518,-4.359144
"2025-09-18 01:17:00",-0.6638246,1.117438,-3.971884,-1.161693,14.41446,287.5645,383.7532,386.5634,-1.781263,-2.810186,-1.70303,-4.591448
"2025-09-18 01:18:00",-0.7080796,1.051056,-3.861246,-1.150629,14.41446,287.5645,383.8638,386.5744,-1.759135,-2.710617,-1.549501,-4.469752
"2025-09-18 01:19:00",-0.5974539,1.217036,-3.850258,-1.194908,14.4136,287.5636,383.8701,386.5255,-1.814489,-2.655355,-2.059722,-4.469844
"2025-09-18 01:20:00",-0.2655351,1.205972,-3.263868,-0.9515006,14.4136,287.5636,384.4565,386.7689,-1.471507,-2.312368,-6.942857,-3.783875
"2025-09-18 01:21:00",-0.01106396,1.228076,-2.777,-0.2987213,14.41297,287.563,384.94,387.4182,-1.23914,-2.478276,"NAN",-3.717417
"2025-09-18 01:22:00",-0.1548919,1.382963,-3.16422,-0.6085039,14.41284,287.5628,384.5521,387.1078,-1.537855,-2.555725,"NAN",-4.09358
"2025-09-18 01:23:00",-0.3651041,0.9514822,-2.931894,-0.4425497,14.36877,287.5188,384.5469,387.0362,-1.316586,-2.489339,-2.756349,-3.805925
"2025-09-18 01:24:00",-0.3319141,0.7744662,-2.754887,-0.1327656,14.30143,287.4514,384.361,386.9832,-1.10638,-2.622136,-2.333333,-3.728517
"2025-09-18 01:25:00",-0.4425517,0.9846775,-2.810204,-0.1659568,14.27792,287.4279,384.179,386.8232,-1.427229,-2.644252,-2.286111,-4.071481
"2025-09-18 01:26:00",-0.4868052,1.205949,-2.97615,-0.3429764,14.27667,287.4267,384.0063,386.6395,-1.692754,-2.633179,-2.561905,-4.325933
"2025-09-18 01:27:00",-0.2987214,1.250204,-2.854449,-0.2765939,14.29993,287.4499,384.2534,386.8312,-1.548926,-2.57785,-4.225,-4.126776
"2025-09-18 01:28:00",-0.2102161,1.449385,-3.042602,-0.2544722,14.29872,287.4487,384.0586,386.8468,-1.659601,-2.788127,-7,-4.447728
"2025-09-18 01:29:00",-0.3208562,1.250233,-2.887706,-0.1548961,14.27545,287.4254,384.0882,386.821,-1.571089,-2.732814,-4.041667,-4.303903
"2025-09-18 01:30:00",-0.475758,1.427273,-3.197534,-0.3540525,14.29808,287.4481,383.9003,386.7438,-1.903031,-2.843486,-3.030754,-4.746517
"2025-09-18 01:31:00",-0.398311,1.228126,-2.810306,-0.08851356,14.36754,287.5175,384.6619,387.3837,-1.626437,-2.721792,-3.225595,-4.348228
"2025-09-18 01:32:00",-0.2987293,1.416198,-3.042614,-0.1770243,14.39047,287.5404,384.5531,387.4187,-1.714927,-2.865585,-4.85,-4.580513
"2025-09-18 01:33:00",-0.4536205,1.294478,-2.943001,-0.2323422,14.39013,287.5401,384.6509,387.3615,-1.748098,-2.710653,-2.887897,-4.458751
"2025-09-18 01:34:00",-0.342981,1.172773,-2.777039,-0.04425574,14.2746,287.4246,384.1942,386.927,-1.515754,-2.732768,-3.553571,-4.248522
"2025-09-18 01:35:00",-0.2876597,1.382979,-2.909788,-0.066383,14.32511,287.4751,384.3337,387.1771,-1.670639,-2.843399,-4.991666,-4.514038
"2025-09-18 01:36:00",-0.3872342,1.349788,-3.03149,-0.2212767,14.27859,287.4286,383.9613,386.7715,-1.737022,-2.810211,-3.527778,-4.547233
"2025-09-18 01:37:00",-0.4646802,1.039999,-2.61106,0.1991486,14.34708,287.4971,384.7509,387.5611,-1.504679,-2.810211,-2.330357,-4.31489
"2025-09-18 01:38:00",-0.4536162,1.471487,-3.009356,-0.1438295,14.32355,287.4735,384.2257,387.0913,-1.925103,-2.86554,-3.298611,-4.790642
"2025-09-18 01:39:00",-0.5974516,1.327669,-2.854489,-0.1659582,14.29953,287.4495,384.2511,386.9397,-1.92512,-2.688527,-2.256018,-4.613648
"2025-09-18 01:40:00",-0.4978784,1.2281,-2.544712,0.07744775,14.27588,287.4259,384.4334,387.0556,-1.725978,-2.622162,-2.760648,-4.34814
"2025-09-18 01:41:00",-0.3097954,1.571102,-2.777089,-0.1327696,14.27554,287.4255,384.1992,386.8436,-1.880898,-2.644307,-5.186111,-4.525205
"2025-09-18 01:42:00",-0.3761884,1.549011,-2.832478,-0.09957928,14.27487,287.4249,384.1403,386.8732,-1.9252,-2.7329,-4.155555,-4.6581
"2025-09-18 01:43:00",-0.4978919,1.52687,-2.74394,-0.1991569,14.27474,287.4247,384.2281,386.7729,-2.024762,-2.54478,-3.092262,-4.569541
"2025-09-18 01:44:00",-0.5531903,1.48255,-2.533612,-0.02212761,14.27411,287.4241,384.435,386.9465,-2.03574,-2.51149,-2.692129,-4.54723
"2025-09-18 01:45:00",-0.5531903,1.559997,-2.566803,0.1438295,14.27411,287.4241,384.4019,387.1125,-2.113187,-2.710627,-2.848545,-4.823814
"2025-09-18 01:46:00",-0.6195779,1.759159,-2.566824,0.1659582,14.36987,287.5199,384.9179,387.6507,-2.378737,-2.732788,-2.872685,-5.111525
"2025-09-18 01:47:00",-0.5642595,1.98044,-2.854489,-0.2102143,14.41693,287.5669,384.8839,387.5281,-2.544699,-2.644267,-3.631614,-5.188966
"2025-09-18 01:48:00",-0.6417045,2.20171,-2.909798,-0.154894,14.41632,287.5663,384.8253,387.5802,-2.843415,-2.754898,-3.431481,-5.598312
"2025-09-18 01:49:00",-0.5753193,2.36766,-3.086809,-0.2323405,14.41571,287.5657,384.6449,387.4994,-2.94298,-2.854472,-4.204545,-5.797451
"2025-09-18 01:50:00",-0.4646821,2.434049,-3.219583,-0.5642568,14.41537,287.5654,384.5104,387.1657,-2.898731,-2.655329,-5.238095,-5.55406
"2025-09-18 01:51:00",-0.5310678,1.880865,-2.99832,-0.2655339,14.4147,287.5647,384.728,387.4608,-2.411933,-2.732783,-3.70873,-5.144716
"2025-09-18 01:52:00",-0.4093648,2.533636,-3.385557,-0.6638348,14.4147,287.5647,384.3408,387.0625,-2.943001,-2.721715,-6.397024,-5.664716
"2025-09-18 01:53:00",-0.5974718,2.445209,-3.518445,-0.6196004,14.41925,287.5692,384.2324,387.1313,-3.042681,-2.898849,-4.139352,-5.94153
"2025-09-18 01:54:00",-0.6638576,2.445209,-3.68441,-0.7855648,14.41925,287.5692,384.0664,386.9653,-3.109066,-2.898839,-3.697306,-6.007905
"2025-09-18 01:55:00",-0.774466,2.533607,-3.817008,-0.9846762,14.41783,287.5678,383.9262,386.7585,-3.308073,-2.832326,-3.307304,-6.1404
"2025-09-18 01:56:00",-0.7855225,2.256994,-3.839103,-1.073179,14.41754,287.5675,383.9026,386.6685,-3.042517,-2.765915,-2.888986,-5.808432
"2025-09-18 01:57:00",-0.8850994,2.290194,-3.927628,-1.139565,14.4892,287.6392,384.2008,386.9889,-3.175294,-2.788066,-2.602564,-5.963359
"2025-09-18 01:58:00",-0.8961666,2.323395,-4.071473,-1.250208,14.65512,287.8051,384.9532,387.7745,-3.219562,-2.821259,-2.606349,-6.04082
"2025-09-18 01:59:00",-1.006806,2.334462,-4.159989,-1.405103,14.70175,287.8517,385.1168,387.8717,-3.341268,-2.754883,-2.346306,-6.09615
"2025-09-18 02:00:00",-1.095324,2.290222,-4.303847,-1.560006,14.69931,287.8493,384.9597,387.7036,-3.385546,-2.743856,-2.100694,-6.129402
"2025-09-18 02:01:00",-1.316601,1.803411,-4.204272,-1.515751,14.69931,287.8493,385.0593,387.7478,-3.120013,-2.688522,-1.38747,-5.808535
"2025-09-18 02:02:00",-1.19492,2.03579,-4.403502,-1.604291,14.69714,287.8471,384.8484,387.6476,-3.23071,-2.79921,-1.719326,-6.029919
"2025-09-18 02:03:00",-1.19492,2.102175,-4.624784,-1.903021,14.69714,287.8471,384.6271,387.3488,-3.297095,-2.721761,-1.77945,-6.018856
"2025-09-18 02:04:00",-1.338777,1.891993,-4.669127,-1.991571,14.71977,287.8698,384.7052,387.3828,-3.230769,-2.677562,-1.427059,-5.908331
"2025-09-18 02:05:00",-1.250275,2.024781,-4.912584,-2.201811,14.7903,287.9403,384.8436,387.5544,-3.275056,-2.71078,-1.638734,-5.985836
"2025-09-18 02:06:00",-1.217054,2.146444,-5.155885,-2.500494,14.83708,287.9871,384.8535,387.5089,-3.363498,-2.655396,-1.779379,-6.018894
"2025-09-18 02:07:00",-1.338731,1.803414,-5.133646,-2.500439,14.83649,287.9865,384.8725,387.5057,-3.142145,-2.633199,-1.370546,-5.775343
"2025-09-18 02:08:00",-1.405118,1.571077,-5.056214,-2.511511,14.83727,287.9873,384.9542,387.4989,-2.976195,-2.544698,-1.130556,-5.520893
"2025-09-18 02:09:00",-1.239178,1.670678,-5.288635,-2.67751,14.84119,287.9912,384.743,387.3541,-2.909856,-2.61112,-1.370381,-5.520975
"2025-09-18 02:10:00",-1.095345,1.880895,-5.543109,-2.965176,14.84119,287.9912,384.4885,387.0664,-2.97624,-2.577937,-1.750737,-5.554177
"2025-09-18 02:11:00",-1.272374,1.460464,-5.343971,-2.8988,14.83984,287.9898,384.6803,387.1255,-2.732838,-2.44517,-1.15547,-5.178009
"2025-09-18 02:12:00",-1.139605,1.560042,-5.476744,-3.009443,14.83957,287.9896,384.5461,387.0134,-2.699648,-2.4673,-1.420602,-5.166948
"2025-09-18 02:13:00",-1.062157,1.571107,-5.565259,-3.120086,14.88638,288.0364,384.7114,387.1565,-2.633264,-2.445165,-1.523302,-5.078429
"2025-09-18 02:14:00",-1.0179,1.405145,-5.432491,-3.120086,14.95746,288.1075,385.2295,387.5419,-2.423046,-2.312393,-1.416317,-4.735439
"2025-09-18 02:15:00",-0.8076903,1.482618,-5.620659,-3.286095,15.12443,288.2744,385.9476,388.2821,-2.290308,-2.334564,-1.962049,-4.624872
"2025-09-18 02:16:00",-0.8187789,1.482654,-5.831034,-3.43002,15.12299,288.273,385.7294,388.1304,-2.301433,-2.401011,-1.848626,-4.702444
"2025-09-18 02:17:00",-0.7966445,1.537962,-6.151856,-3.673411,15.12276,288.2727,385.4073,387.8857,-2.334607,-2.478444,-2.071693,-4.813051
"2025-09-18 02:18:00",-0.9072525,1.327687,-6.206934,-3.728586,15.12161,288.2716,385.346,387.8244,-2.234939,-2.478343,-1.519813,-4.713282
"2025-09-18 02:19:00",-0.8851244,1.28343,-6.195871,-3.761779,15.12161,288.2716,385.3571,387.7912,-2.168555,-2.434087,-1.463156,-4.602642
"2025-09-18 02:20:00",-0.7965934,1.371911,-6.428066,-3.916584,15.12456,288.2746,385.1409,387.6524,-2.168504,-2.51148,-1.743376,-4.679984
"2025-09-18 02:21:00",-0.785526,1.32765,-6.461228,-4.027204,15.12515,288.2751,385.111,387.545,-2.113176,-2.434026,-1.783006,-4.547202
"2025-09-18 02:22:00",-0.7412726,1.117441,-6.30635,-3.927639,15.12398,288.274,385.2594,387.6382,-1.858714,-2.378713,-1.668561,-4.237427
"2025-09-18 02:23:00",-0.5974451,1.205954,-6.383811,-3.96084,15.1228,288.2728,385.1756,387.5986,-1.803399,-2.422969,-2.081451,-4.226367
"2025-09-18 02:24:00",-0.5421293,1.228088,-6.461295,-3.994054,15.12227,288.2722,385.0952,387.5625,-1.770218,-2.467234,-2.273148,-4.237452
"2025-09-18 02:25:00",-0.5642635,0.9736311,-6.184771,-3.927716,15.12122,288.2712,385.366,387.6231,-1.537895,-2.257055,-1.930555,-3.794949
"2025-09-18 02:26:00",-0.2987277,1.205975,-6.284346,-4.016228,15.12122,288.2712,385.2664,387.5346,-1.504703,-2.268122,-1.571759,-3.772825
"2025-09-18 02:27:00",0.1659642,1.460485,-5.974713,-3.673342,15.12021,288.2702,385.5706,387.872,-1.294521,-2.301371,"INF",-3.595892
"2025-09-18 02:28:00",0.08851427,1.504743,-5.63172,-3.319285,15.07226,288.2223,385.6533,387.9657,-1.416228,-2.312424,"INF",-3.728652
"2025-09-18 02:29:00",-0.3651058,1.272346,-5.708956,-3.197458,14.97584,288.1258,385.0526,387.5641,-1.637452,-2.511495,-4.766865,-4.148947
"2025-09-18 02:30:00",-0.763401,1.150633,-5.719975,-3.164242,14.97574,288.1257,385.041,387.5968,-1.914034,-2.555735,-1.574496,-4.469769
"2025-09-18 02:31:00",-1.150626,0.7855248,-5.697815,-3.142097,14.97836,288.1284,385.0774,387.6332,-1.936151,-2.55573,-0.7147452,-4.491881
"2025-09-18 02:32:00",-1.039984,0.9072199,-5.919056,-3.29697,14.98099,288.131,384.8705,387.4925,-1.947204,-2.622091,-0.8853291,-4.569294
"2025-09-18 02:33:00",-1.051044,0.8187074,-5.775208,-3.374403,14.97985,288.1299,385.0081,387.4089,-1.869751,-2.400803,-0.8024058,-4.270554
"2025-09-18 02:34:00",-0.6638043,1.00677,-5.974239,-3.473909,15.02208,288.1721,385.0384,387.5387,-1.670574,-2.500336,-1.814227,-4.170909
"2025-09-18 02:35:00",-0.3429656,1.382926,-6.372521,-3.861129,15.11795,288.2679,385.1606,387.6719,-1.725891,-2.511388,-4.2875,-4.237279
"2025-09-18 02:36:00",-0.3319053,1.205922,-6.394709,-3.960736,15.11823,288.2682,385.1399,387.5738,-1.537828,-2.433965,-4.863889,-3.971793
"2025-09-18 02:37:00",-0.2765877,1.084224,-6.394709,-4.027117,15.11823,288.2682,385.1399,387.5074,-1.360812,-2.367594,-4.833333,-3.728406
"2025-09-18 02:38:00",-0.09957516,1.15064,-6.594055,-4.182136,15.11839,288.2684,384.9414,387.3533,-1.250215,-2.411916,-15.58333,-3.662131
"2025-09-18 02:39:00",-0.08851216,1.051082,-6.583092,-4.204328,15.19084,288.3408,385.3463,387.7251,-1.139594,-2.378769,"INF",-3.518363
"2025-09-18 02:40:00",-0.02212978,1.051059,-6.660407,-4.259563,15.21453,288.3645,385.3978,387.7986,-1.073189,-2.400843,3.027778,-3.474032
"2025-09-18 02:41:00",-0.01106359,1.051041,-6.770914,-4.414371,15.26239,288.4124,385.5475,387.904,-1.062104,-2.356527,"NAN",-3.418631
"2025-09-18 02:42:00",-0.06638151,0.829768,-6.538572,-4.270539,15.26231,288.4123,385.7793,388.0474,-0.8961496,-2.268031,"NAN",-3.16418
"2025-09-18 02:43:00",-0.02212703,0.7412553,-6.461092,-4.182008,15.2619,288.4119,385.8546,388.1337,-0.7633824,-2.279083,"NAN",-3.042465
"2025-09-18 02:44:00",0.2655243,0.9182716,-6.649171,-4.237326,15.2619,288.4119,385.6665,388.0784,-0.6527473,-2.41184,4.456349,-3.064587
"2025-09-18 02:45:00",0.3319036,1.062091,-6.73764,-4.392189,15.26185,288.4118,385.5779,387.9232,-0.7301876,-2.345444,3.295238,-3.075631
"2025-09-18 02:46:00",0.3540299,1.073153,-6.914647,-4.491755,15.26184,288.4118,385.4008,387.8236,-0.7191233,-2.422887,3.201587,-3.14201
"2025-09-18 02:47:00",0.2655241,0.8408256,-6.748731,-4.447524,15.26188,288.4119,385.5669,387.8681,-0.5753015,-2.301208,3.661111,-2.87651
"2025-09-18 02:48:00",0.3650962,0.9403992,-6.9147,-4.502853,15.2619,288.4119,385.401,387.8129,-0.5753031,-2.411845,2.636905,-2.987148
"2025-09-18 02:49:00",0.2987176,0.8408349,-7.025412,-4.547157,15.26163,288.4116,385.2888,387.7671,-0.5421172,-2.478261,2.838889,-3.020378
"2025-09-18 02:50:00",0.3982998,0.8851107,-7.014502,-4.624703,15.26108,288.4111,385.2968,387.6866,-0.4868109,-2.389811,2.268056,-2.876622
"2025-09-18 02:51:00",0.4425525,0.9404247,-7.036596,-4.624681,15.26101,288.411,385.2743,387.6862,-0.4978722,-2.411916,2.195767,-2.909788
"2025-09-18 02:52:00",0.3429706,0.7965769,-7.003239,-4.646698,15.26065,288.4106,385.3057,387.6622,-0.4536063,-2.356542,2.573809,-2.810148
"2025-09-18 02:53:00",0.4978606,0.8850854,-7.091747,-4.646698,15.26065,288.4106,385.2172,387.6622,-0.3872249,-2.445053,1.774802,-2.832278
"2025-09-18 02:54:00",0.4314758,0.7523169,-6.981054,-4.668788,15.2653,288.4153,385.3532,387.6654,-0.3208411,-2.312261,1.766468,-2.633102
"2025-09-18 02:55:00",0.553173,0.7191249,-7.047424,-4.613463,15.3148,288.4648,385.5563,387.9903,-0.1659519,-2.433955,1.290873,-2.599907
"2025-09-18 02:56:00",0.7080548,0.9846391,-7.257563,-4.790433,15.26295,288.4129,385.0639,387.531,-0.2765842,-2.467122,1.396633,-2.743707
"2025-09-18 02:57:00",0.6306055,0.6859217,-7.03623,-4.65763,15.35674,288.5067,385.7959,388.1745,-0.05531628,-2.378591,1.073106,-2.433907
"2025-09-18 02:58:00",0.7412456,0.7854994,-7.113735,-4.724051,15.38122,288.5312,385.8517,388.2414,-0.04425389,-2.389679,1.058201,-2.433933
"2025-09-18 02:59:00",0.8076387,0.9625283,-7.379384,-4.967532,15.3331,288.4831,385.324,387.7359,-0.1548896,-2.411845,1.196594,-2.566735
"2025-09-18 03:00:00",0.5863678,0.5199866,-7.058542,-4.690943,15.38164,288.5316,385.9092,388.2768,0.06638125,-2.367599,0.8598485,-2.301218
"2025-09-18 03:01:00",0.9957526,0.9736248,-7.434953,-4.956635,15.38219,288.5322,385.5358,388.0141,0.02212786,-2.478312,0.9740896,-2.456184
"2025-09-18 03:02:00",0.7744743,0.7966021,-7.357505,-5.011955,15.40646,288.5565,385.7454,388.0909,-0.02212781,-2.345546,1.022222,-2.367673
"2025-09-18 03:03:00",0.719132,0.6306237,-7.335142,-4.901158,15.38272,288.5327,385.6385,388.0724,0.08850835,-2.43398,0.8737373,-2.345472
"2025-09-18 03:04:00",0.8076348,0.6416825,-7.346158,-4.856873,15.4071,288.5571,385.7602,388.2495,0.1659524,-2.489288,0.7889777,-2.323336
"2025-09-18 03:05:00",0.8961399,0.8186957,-7.434643,-4.967492,15.41023,288.5602,385.6888,388.1559,0.07744426,-2.467153,0.9128816,-2.389709
"2025-09-18 03:06:00",0.7080591,0.5863615,-7.257606,-4.87897,15.38907,288.5391,385.7506,388.1292,0.1216977,-2.378637,0.8003108,-2.256939
"2025-09-18 03:07:00",0.8297581,0.7523141,-7.434632,-4.912168,15.41325,288.5632,385.7052,388.2277,0.07744396,-2.522466,0.9041791,-2.445022
"2025-09-18 03:08:00",0.7633831,0.5974303,-7.37937,-4.945395,15.41272,288.5627,385.7576,388.1916,0.1659528,-2.43398,0.7778943,-2.268028
"2025-09-18 03:09:00",0.9403995,0.8408278,-7.600641,-4.978586,15.41272,288.5627,385.5363,388.1584,0.0995717,-2.62206,0.8888888,-2.522488
