"TOA5","24905","CR1000","24905","CR1000.Std.32.03","CPU:MAIO CR1000 +CNR1 program v10.CR1","57072","Cal_Data"
"TIMESTAMP","BattV_Avg","PTemp_C_Avg","RH_8m_Avg","RH_4m_Avg","RH_2m_Avg","RH_1m_Avg","RH_50cm_Avg","T_8m_Avg","T_4m_Avg","T_2m_Avg","T_1m_Avg","T_50cm_Avg","WindVector_WindSpeed1","WindVector_WindDir1","WindVector_WindSpeed2","WindVector_WindDir2","WindVector_WindSpeed3","WindVector_WindDir3","WindVector_WindSpeed4","WindVector_WindDir4","WindVector_WindSpeed5","WindVector_WindDir5"
"2025-09-18 00:01:00",12.74,15.92,87.8,88.7,89.2,89.9,91.2,17.18,17.09,17.08,16.94,16.71,3.0772,186.7321,2.554533,179.819,2.240933,181.7335,2.084133,181.4884,1.7248,176.4507
"2025-09-18 00:02:00",12.74,15.92,88,88.7,89.3,90.1,91.3,17.09,17.08,17.06,16.92,16.74,4.886933,190.3089,4.2728,191.8031,3.710934,191.3895,3.397333,191.5052,2.887733,184.324
"2025-09-18 00:03:00",12.74,15.92,88.1,88.7,89.3,90.2,91.4,17.11,17.06,17.06,16.94,16.71,5.089468,187.6913,4.514534,199.2474,4.070267,204.1389,3.822,198.8915,3.279733,198.0342
"2025-09-18 00:04:00",12.74,15.92,88.2,88.8,89.4,90.1,91.4,17.08,17.1,17.04,16.9,16.72,3.332,175.1115,3.162133,180.8133,2.730933,188.7264,2.541467,180.1885,2.129867,179.7757
"2025-09-18 00:05:00",12.74,15.92,88.5,89.1,89.7,90.5,91.7,17.06,17.08,17.02,16.93,16.74,3.377733,186.1461,2.926933,182.874,2.574133,192.65,2.3912,199.4441,1.9992,201.2107
"2025-09-18 00:06:00",12.74,15.92,88.7,89.4,89.8,90.5,91.8,17.04,17.05,16.99,16.91,16.71,3.3516,202.9876,2.835467,217.7691,2.574133,218.7698,2.456533,212.0215,1.914267,216.5565
"2025-09-18 00:07:00",12.74,15.93,88.8,89.4,89.8,90.6,91.8,17.05,17.04,17.02,16.9,16.71,3.1948,187.1828,2.842,200.3555,2.476133,188.3418,2.280133,180.9756,1.946933,194.2265
"2025-09-18 00:08:00",12.74,15.95,88.9,89.5,90,90.7,91.9,17.03,17.05,16.97,16.86,16.71,3.462667,186.2387,3.181733,200.2361,2.9792,201.4246,2.9008,195.4452,2.365067,187.1372
"2025-09-18 00:09:00",12.74,15.95,88.9,89.5,89.9,90.6,91.8,17.03,17.05,16.98,16.9,16.69,3.874267,182.748,3.384267,197.3472,3.038,200.1601,2.789733,199.839,2.319333,195.723
"2025-09-18 00:10:00",12.74,15.95,88.7,89.2,89.7,90.4,91.6,17.03,17.03,16.97,16.89,16.72,3.730533,172.2708,3.443067,177.0678,2.809334,173.539,2.6852,177.0824,2.188667,180.0655
"2025-09-18 00:11:00",12.74,15.95,88.5,89,89.5,90.3,91.5,17.06,17.06,16.99,16.89,16.71,3.4104,197.3188,2.8616,201.5271,2.744,207.3602,2.646,206.4552,2.103733,204.4378
"2025-09-18 00:12:00",12.74,15.95,88.6,89.3,89.8,90.5,91.7,17.07,17.04,17.02,16.91,16.71,4.102933,196.9358,3.358133,200.184,2.926934,210.3645,2.737467,205.5143,2.358533,207.2494
"2025-09-18 00:13:00",12.74,15.95,88,88.7,89.3,90,91.4,17.08,17.08,17.06,16.93,16.74,4.553733,202.5265,4.0572,206.1634,3.730533,211.5078,3.528,207.4617,2.985734,208.4749
"2025-09-18 00:14:00",12.74,15.95,87.7,88.2,88.8,89.5,91,17.14,17.1,17.06,16.93,16.78,4.8216,192.7016,4.475333,202.5603,3.985333,194.0432,3.724,194.7097,3.1164,197.3447
"2025-09-18 00:15:00",12.73,15.95,87.1,87.6,88.2,89.1,90.7,17.14,17.16,17.16,17.02,16.84,4.521067,183.9715,4.116,197.6739,3.8416,207.8088,3.632533,206.9294,2.933467,207.41
"2025-09-18 00:16:00",12.73,15.95,87.1,87.6,88,88.8,90.6,17.25,17.19,17.18,17.06,16.88,4.416533,184.5708,4.122534,187.0018,3.7828,198.4749,3.6064,194.1354,3.005334,192.2494
"2025-09-18 00:17:00",12.73,15.95,87.2,87.6,87.9,88.8,90.6,17.24,17.23,17.2,17.1,16.88,2.966133,178.2712,2.757067,183.4979,2.574133,188.761,2.423867,191.6297,1.9992,187.9389
"2025-09-18 00:18:00",12.73,15.96,87.1,87.6,88,88.9,90.8,17.26,17.27,17.21,17.12,16.89,4.455734,185.6767,4.063734,187.8996,3.554133,190.6742,3.266667,187.4324,2.6068,188.6732
"2025-09-18 00:19:00",12.74,15.96,86.8,87.4,87.9,88.8,90.6,17.27,17.26,17.22,17.12,16.92,3.789333,181.972,3.181733,194.9453,2.698267,194.0648,2.463067,192.4919,2.156,193.9764
"2025-09-18 00:20:00",12.73,15.97,86.6,87.1,87.6,88.5,90.4,17.35,17.29,17.24,17.12,16.89,4.4492,194.7272,3.926533,200.0471,3.626,201.655,3.299334,206.1151,2.757067,204.8923
"2025-09-18 00:21:00",12.73,15.97,86.4,87.1,87.5,88.3,90.1,17.31,17.34,17.27,17.16,16.93,4.279334,197.2054,3.697866,209.1197,3.4104,213.178,3.2144,209.668,2.6264,210.9339
"2025-09-18 00:22:00",12.73,15.97,86.5,87.3,87.8,88.5,90.3,17.35,17.31,17.29,17.2,16.93,4.671334,177.9892,3.985333,178.1198,3.534534,179.5527,3.207867,177.8384,2.613333,182.5993
"2025-09-18 00:23:00",12.73,15.97,86.5,87.2,87.6,88.4,90.3,17.36,17.35,17.27,17.19,16.93,4.677866,187.1909,4.116,189.5869,3.8612,195.4513,3.737067,196.9721,3.0968,190.8595
"2025-09-18 00:24:00",12.73,15.97,86,86.6,87.2,88.1,90.1,17.36,17.35,17.31,17.19,16.95,5.39,185.2902,4.717066,185.7633,4.305467,193.5455,3.991867,188.927,3.201333,188.1154
"2025-09-18 00:25:00",12.73,15.97,85.9,86.6,87.1,88.1,90.1,17.39,17.38,17.35,17.18,16.95,4.9,190.0675,4.573333,192.8359,4.214,197.4253,3.926534,196.3957,3.162133,197.4066
"2025-09-18 00:26:00",12.73,16,86,86.6,87.1,88,90,17.43,17.38,17.38,17.21,16.98,3.220933,187.6054,2.926933,191.5424,2.548,194.7338,2.436934,191.058,2.090667,186.4029
"2025-09-18 00:27:00",12.73,16,86.1,86.8,87.4,88.3,90.2,17.38,17.38,17.37,17.21,16.97,3.5084,180.8985,3.1752,187.3501,2.887733,196.277,2.659066,195.972,2.1952,192.1846
"2025-09-18 00:28:00",12.73,16,86,86.6,87,87.9,89.9,17.46,17.38,17.41,17.25,16.97,3.299333,188.5207,3.024934,192.8652,2.698267,195.1806,2.534933,191.9237,2.103733,189.1961
"2025-09-18 00:29:00",12.73,16,86,86.6,87,87.8,89.8,17.39,17.39,17.36,17.23,16.96,3.325467,185.2562,3.122933,187.7152,2.809334,198.1784,2.659067,196.5494,2.201733,190.2185
"2025-09-18 00:30:00",12.73,16,86.2,86.9,87.2,88.1,90,17.4,17.4,17.41,17.23,16.99,3.286267,186.7892,2.8224,194.9928,2.384667,194.1363,2.142933,197.8968,1.600667,196.717
"2025-09-18 00:31:00",12.73,16,86,86.6,87.2,88.1,89.9,17.38,17.39,17.38,17.21,17.01,4.011467,171.7528,3.482267,182.2768,3.024933,189.6161,2.7832,184.0136,2.378133,183.3356
"2025-09-18 00:32:00",12.73,16,86,86.6,87.1,88,89.7,17.42,17.42,17.42,17.23,16.99,3.279733,205.15,2.639467,193.3697,2.345467,198.0259,2.2148,195.1794,1.8424,195.9155
"2025-09-18 00:33:00",12.73,16.01,85.6,86.4,87,88.1,90,17.48,17.41,17.41,17.26,17.03,3.632533,197.5158,3.0772,193.7639,2.6852,196.2109,2.397733,197.1475,1.933867,188.7187
"2025-09-18 00:34:00",12.73,16.02,85.8,86.6,87.1,88.1,90.1,17.45,17.44,17.43,17.27,17.02,3.038,186.3286,2.750533,183.9545,2.443467,192.4843,2.2344,191.1293,1.777067,191.928
"2025-09-18 00:35:00",12.73,16.02,85.6,86.5,87,88.1,89.9,17.47,17.44,17.43,17.27,17.03,4.442667,187.3531,3.789333,191.7713,3.403867,193.1311,3.064133,193.0938,2.463067,192.3265
"2025-09-18 00:36:00",12.73,16.02,85,85.8,86.4,87.5,89.5,17.55,17.48,17.43,17.27,17.03,5.0176,189.4028,4.403467,198.6825,3.8808,202.1294,3.599867,199.7254,3.064134,204.1061
"2025-09-18 00:37:00",12.72,16.03,84.9,85.5,86,87,89,17.55,17.55,17.49,17.35,17.12,3.789333,190.2855,3.456134,192.5722,3.325466,201.2272,3.220933,202.1371,2.717867,200.8293
"2025-09-18 00:38:00",12.73,16.04,85.2,86,86.6,87.5,89.5,17.6,17.56,17.5,17.39,17.14,3.887334,175.3722,3.397333,179.3041,3.0576,180.9688,2.796267,185.5838,2.1952,178.9047
"2025-09-18 00:39:00",12.73,16.04,84.8,85.5,86.1,87,89.1,17.6,17.58,17.53,17.4,17.15,4.102933,194.26,3.750134,202.7139,3.305866,212.9803,3.0968,207.1101,2.548,200.4964
"2025-09-18 00:40:00",12.72,16.04,84.9,85.6,86,86.9,88.8,17.63,17.59,17.53,17.41,17.16,3.756666,193.8958,3.43,194.7913,3.234,197.4157,3.149067,191.3898,2.5676,195.1826
"2025-09-18 00:41:00",12.73,16.04,85.2,86,86.4,87.2,89,17.63,17.61,17.55,17.44,17.16,3.358133,195.8036,2.868134,196.6548,2.319333,199.0134,2.156,202.3729,1.809733,201.8502
"2025-09-18 00:42:00",12.73,16.05,85.2,86,86.6,87.3,89.3,17.63,17.59,17.53,17.43,17.17,3.3516,195.4839,3.279734,190.9479,3.090266,200.4864,2.894267,199.9516,2.3912,194.045
"2025-09-18 00:43:00",12.73,16.07,85.3,86.2,86.7,87.4,89.3,17.59,17.58,17.51,17.4,17.16,3.044533,201.7234,2.443466,204.669,2.182133,211.9521,2.084133,210.5919,1.8032,204.6746
"2025-09-18 00:44:00",12.72,16.07,85.4,86,86.5,87.2,89.2,17.59,17.55,17.5,17.41,17.18,2.717867,183.5151,2.6068,190.5002,2.4892,195.0109,2.260534,191.9534,1.8424,197.8442
"2025-09-18 00:45:00",12.73,16.07,85.3,86,86.4,87,89,17.54,17.55,17.52,17.43,17.19,3.599867,187.3929,3.345067,193.0579,2.926933,198.4728,2.691733,196.4424,2.240933,199.2357
"2025-09-18 00:46:00",12.72,16.08,85.1,85.6,86.1,86.9,88.9,17.6,17.59,17.53,17.45,17.19,4.566801,190.1513,4.3512,203.2325,3.913467,208.2068,3.7044,201.1962,2.985734,200.18
"2025-09-18 00:47:00",12.72,16.09,85,85.7,86.1,86.9,88.9,17.61,17.61,17.55,17.44,17.18,4.004933,178.9863,3.5868,188.6566,3.286267,191.8195,3.0968,191.948,2.534933,187.0243
"2025-09-18 00:48:00",12.72,16.09,84.9,85.5,85.9,86.6,88.6,17.66,17.63,17.59,17.46,17.19,4.240134,194.5815,3.887333,202.2641,3.482267,208.2545,3.162133,205.4699,2.6852,208.8614
"2025-09-18 00:49:00",12.72,16.09,84.9,85.5,86,86.8,88.7,17.65,17.63,17.62,17.46,17.21,3.443066,188.8071,2.9792,188.026,2.5872,189.4966,2.45,190.1511,2.031867,186.2224
"2025-09-18 00:50:00",12.72,16.09,85.2,85.9,86.5,87.2,89.1,17.65,17.63,17.59,17.48,17.2,3.227467,195.9124,2.776667,208.3103,2.456533,221.3215,2.299733,222.0842,1.862,213.9526
"2025-09-18 00:51:00",12.72,16.11,84.7,85.5,86.1,86.9,88.5,17.66,17.64,17.59,17.5,17.21,5.1352,192.4379,4.266267,196.8197,3.724,211.547,3.462667,210.4203,2.894267,200.4893
"2025-09-18 00:52:00",12.72,16.12,84.9,85.6,86.3,87.2,88.8,17.64,17.65,17.62,17.48,17.21,3.207866,188.1008,3.083733,189.3593,2.613333,194.6895,2.456533,195.2564,2.005733,191.2145
"2025-09-18 00:53:00",12.72,16.12,85.1,85.9,86.6,87.6,89.2,17.67,17.64,17.61,17.49,17.24,4.0376,191.6694,3.279733,198.0254,2.744,197.8685,2.515333,190.4817,2.1168,185.0479
"2025-09-18 00:54:00",12.72,16.13,85.3,86,86.6,87.4,89,17.7,17.65,17.61,17.45,17.21,3.416933,191.341,3.031467,204.1092,2.691733,204.2244,2.4696,197.2234,2.0776,196.5458
"2025-09-18 00:55:00",12.72,16.14,85.7,86.4,86.9,87.7,89.3,17.63,17.62,17.55,17.46,17.21,3.423467,195.2087,2.953067,192.8575,2.515333,194.3683,2.306267,195.0712,1.986133,192.4923
"2025-09-18 00:56:00",12.72,16.14,85.8,86.5,87.1,88,89.6,17.67,17.62,17.55,17.44,17.21,3.632533,205.6368,3.318933,211.0146,2.946533,207.063,2.717867,205.4586,2.240933,212.7014
"2025-09-18 00:57:00",12.72,16.14,85.8,86.5,86.9,87.8,89.4,17.64,17.59,17.52,17.44,17.2,3.612933,200.0815,3.0968,207.4374,2.842,218.0919,2.659067,221.1483,2.221334,212.8925
"2025-09-18 00:58:00",12.72,16.15,85.7,86.5,87.1,87.8,89.5,17.63,17.61,17.53,17.42,17.18,4.2924,203.4235,3.867733,202.6006,3.495333,204.5015,3.325467,200.0099,2.7832,200.6125
"2025-09-18 00:59:00",12.72,16.16,85.8,86.7,87.2,87.9,89.4,17.63,17.63,17.55,17.43,17.2,3.854667,204.9192,3.345067,216.6377,2.730933,223.9638,2.456533,220.9261,2.051467,210.7625
"2025-09-18 01:00:00",12.72,16.17,85.7,86.4,87.1,87.8,89.4,17.65,17.64,17.54,17.44,17.2,5.109067,200.4177,4.6452,203.8442,4.116,208.2633,3.906934,211.999,3.325466,199.5787
"2025-09-18 01:01:00",12.72,16.17,85.6,86.3,86.8,87.6,89.2,17.64,17.62,17.58,17.46,17.23,3.991867,203.4877,3.828533,200.4199,3.456134,202.4281,3.220933,200.4762,2.7244,193.3608
"2025-09-18 01:02:00",12.72,16.17,85.8,86.4,86.9,87.6,89.2,17.71,17.67,17.62,17.46,17.22,3.737067,205.5359,3.377733,207.5526,2.926933,207.0674,2.698267,192.8261,2.267067,196.1242
"2025-09-18 01:03:00",12.72,16.19,85.6,86.3,86.8,87.6,89.3,17.68,17.64,17.62,17.48,17.25,5.8408,194.0884,5.1352,192.3692,4.677866,193.2939,4.240134,190.6075,3.456134,200.8262
"2025-09-18 01:04:00",12.72,16.19,85.4,86,86.4,87.4,89.1,17.7,17.65,17.67,17.5,17.27,5.024133,195.8046,4.553733,198.7313,4.083333,203.1218,3.8416,203.3211,3.149067,199.3188
"2025-09-18 01:05:00",12.71,16.19,85.6,86.2,86.6,87.4,89.1,17.7,17.69,17.69,17.53,17.3,4.338133,185.0669,3.926533,187.7381,3.5672,201.3278,3.338533,200.9556,2.711334,201.9934
"2025-09-18 01:06:00",12.72,16.19,85.5,86,86.4,87.3,89,17.72,17.67,17.67,17.53,17.27,6.0956,185.6873,5.6448,190.9143,5.220133,193.5478,4.769333,190.3273,3.965734,184.4505
"2025-09-18 01:07:00",12.72,16.19,85.4,85.9,86.3,87.1,89,17.71,17.71,17.71,17.55,17.31,5.2136,197.9007,4.606,207.0633,4.1552,210.7365,3.867733,206.4608,3.227467,200.5496
"2025-09-18 01:08:00",12.71,16.21,85.6,86.2,86.7,87.5,89.1,17.72,17.72,17.68,17.53,17.35,3.5868,192.5589,3.0968,198.7286,2.8616,207.7108,2.730933,205.6831,2.3912,193.7713
"2025-09-18 01:09:00",12.71,16.22,85.8,86.3,86.7,87.5,89.1,17.7,17.72,17.69,17.54,17.34,4.9784,197.8689,4.573333,197.3466,4.102933,201.0071,3.828533,191.6283,3.2144,187.0707
"2025-09-18 01:10:00",12.71,16.22,86.1,86.6,87.1,87.7,89.4,17.69,17.68,17.69,17.55,17.31,4.181334,193.5,3.724,195.9723,3.456134,195.6802,3.2536,197.3667,2.613333,202.393
"2025-09-18 01:11:00",12.71,16.23,86.4,86.9,87.3,88,89.4,17.67,17.7,17.67,17.52,17.29,4.383867,191.9896,3.795867,200.1442,3.305866,208.6749,3.1164,203.3562,2.548,201.7903
"2025-09-18 01:12:00",12.71,16.24,86.6,87.1,87.5,88.2,89.6,17.67,17.66,17.65,17.51,17.29,4.6648,201.9484,4.1944,214.369,3.828533,221.1829,3.6064,218.6375,3.070667,218.2358
"2025-09-18 01:13:00",12.71,16.24,87,87.7,88.1,88.8,90.1,17.61,17.62,17.62,17.5,17.27,4.854267,195.4221,4.2532,203.6243,3.639067,208.7337,3.3124,200.6423,2.659066,204.4838
"2025-09-18 01:14:00",12.71,16.24,86.5,87.1,87.6,88.4,89.9,17.67,17.63,17.57,17.48,17.25,4.044133,188.6797,3.7828,188.041,3.514933,186.7392,3.266666,184.908,2.646,181.4901
"2025-09-18 01:15:00",12.71,16.25,86.7,87.3,87.7,88.6,90,17.61,17.61,17.58,17.45,17.23,3.2928,187.7923,2.842,187.2887,2.495733,195.6752,2.325866,197.8697,1.907733,198.4424
"2025-09-18 01:16:00",12.71,16.26,86.8,87.4,87.8,88.6,90,17.65,17.63,17.57,17.44,17.25,4.050667,196.4456,3.678267,196.0386,3.3712,200.7141,3.1752,199.5455,2.600267,204.1747
"2025-09-18 01:17:00",12.71,16.29,87.1,87.8,88.3,88.9,90.3,17.61,17.61,17.55,17.44,17.21,2.9204,197.4382,2.463067,203.2711,2.1952,216.884,2.012267,212.8247,1.718267,204.7089
"2025-09-18 01:18:00",12.71,16.29,87.2,87.9,88.3,89,90.4,17.6,17.59,17.52,17.45,17.21,2.776667,205.8007,2.476133,215.7235,2.2344,218.6094,2.0776,212.6615,1.711733,205.8743
"2025-09-18 01:19:00",12.71,16.29,87,87.6,88.1,88.7,90,17.56,17.57,17.53,17.44,17.2,2.6656,186.0701,2.358534,191.7725,2.1756,192.0116,2.044933,192.1733,1.6856,195.4073
"2025-09-18 01:20:00",12.71,16.3,87,87.7,88.1,88.7,90.1,17.57,17.55,17.51,17.43,17.22,4.011467,197.6148,3.5672,209.8899,3.2144,214.4763,2.9988,212.279,2.534933,205.1406
"2025-09-18 01:21:00",12.71,16.32,86.6,87.1,87.6,88.3,89.8,17.61,17.57,17.55,17.44,17.21,5.135201,183.1314,4.6648,196.2344,4.41,206.2589,4.089867,198.4722,3.43,205.049
"2025-09-18 01:22:00",12.71,16.32,86.7,87.2,87.6,88.4,89.8,17.64,17.62,17.59,17.46,17.27,3.3124,190.1618,2.9792,190.2048,2.770133,193.7135,2.5872,189.5999,2.051467,186.3679
"2025-09-18 01:23:00",12.71,16.32,87.1,87.9,88.2,88.9,90.2,17.6,17.62,17.59,17.46,17.24,3.4496,201.273,2.8224,207.3966,2.502267,210.9246,2.299733,214.5382,1.8032,219.6302
"2025-09-18 01:24:00",12.71,16.32,86.8,87.5,88,88.7,90.1,17.61,17.61,17.58,17.46,17.24,4.632133,189.8549,4.2532,189.9519,3.724,192.4102,3.4692,195.1342,2.750533,199.757
"2025-09-18 01:25:00",12.71,16.32,86.5,87.1,87.6,88.4,90,17.63,17.65,17.56,17.46,17.22,4.0376,200.93,3.789333,208.7276,3.612933,206.63,3.3908,206.8629,2.9008,208.3768
"2025-09-18 01:26:00",12.71,16.32,86.6,87.1,87.6,88.3,89.9,17.61,17.63,17.62,17.5,17.23,3.756667,191.4726,3.475734,190.9517,3.109867,201.8376,2.887733,198.9115,2.397733,202.0751
"2025-09-18 01:27:00",12.71,16.33,86.6,87.2,87.6,88.3,89.8,17.63,17.62,17.61,17.48,17.27,4.416533,202.4023,4.0964,199.178,3.6456,200.4157,3.43,195.9823,2.789734,202.0251
"2025-09-18 01:28:00",12.71,16.34,86.6,87.1,87.5,88.3,89.8,17.67,17.66,17.65,17.52,17.27,3.92,183.6127,3.7044,185.6539,3.4104,188.4627,3.188267,186.4858,2.574133,180.2744
"2025-09-18 01:29:00",12.71,16.34,86.6,87.2,87.6,88.5,89.9,17.64,17.62,17.6,17.52,17.29,4.867333,193.8696,4.325067,191.9852,3.848133,190.2766,3.639067,195.8411,3.038,199.4853
"2025-09-18 01:30:00",12.71,16.34,86.8,87.5,88,88.9,90.1,17.7,17.65,17.62,17.51,17.29,3.207867,195.7462,2.8028,183.7933,2.384667,183.4445,2.2148,177.6608,1.9012,183.8243
"2025-09-18 01:31:00",12.71,16.35,86.9,87.7,88.3,89.2,90.5,17.64,17.63,17.59,17.46,17.25,4.690934,190.3559,4.1748,192.8868,3.6848,204.491,3.4104,201.5355,2.744,191.1906
"2025-09-18 01:32:00",12.71,16.36,86.7,87.3,88,88.9,90.3,17.65,17.62,17.58,17.46,17.22,4.285866,190.9916,3.854666,190.6715,3.6848,194.5437,3.5084,193.2044,2.913867,186.6472
"2025-09-18 01:33:00",12.71,16.36,87,87.8,88.2,89.1,90.4,17.64,17.64,17.59,17.45,17.23,3.7632,204.615,2.9204,213.0827,2.744,221.8669,2.6264,217.8588,2.182133,206.1276
"2025-09-18 01:34:00",12.7,16.36,87,87.7,88.2,89,90.3,17.64,17.62,17.61,17.46,17.23,5.0764,181.6274,4.4688,187.8164,4.109467,190.9222,3.795867,184.1257,3.122933,188.4103
"2025-09-18 01:35:00",12.71,16.36,86.8,87.6,88,88.8,90.2,17.63,17.63,17.59,17.47,17.25,4.109467,212.4035,3.521466,207.0831,3.051067,213.9838,2.848533,214.983,2.299733,207.6005
"2025-09-18 01:36:00",12.7,16.36,87.1,87.9,88.2,89,90.3,17.64,17.61,17.61,17.48,17.29,3.109867,195.7458,2.855067,204.2822,2.698267,196.404,2.6068,193.8629,2.1952,193.3133
"2025-09-18 01:37:00",12.7,16.36,87,87.8,88.3,88.9,90.2,17.66,17.64,17.58,17.46,17.27,5.082933,207.064,4.2924,208.1335,3.7632,218.6865,3.456134,215.564,2.8616,216.3839
"2025-09-18 01:38:00",12.7,16.36,87,87.7,88.2,88.9,90.2,17.65,17.61,17.61,17.46,17.27,3.358133,195.3933,2.913867,202.8428,2.4304,206.2481,2.208266,198.6435,1.770533,200.4768
"2025-09-18 01:39:00",12.7,16.36,87.2,87.9,88.4,89.1,90.4,17.62,17.61,17.62,17.49,17.26,3.43,190.955,3.220933,196.3354,2.828933,195.437,2.6264,196.9327,2.1756,197.0325
"2025-09-18 01:40:00",12.7,16.38,86.9,87.7,88.2,89.1,90.4,17.64,17.62,17.56,17.46,17.25,5.265867,204.0919,4.658267,210.0305,4.0964,222.6913,3.7632,223.2814,3.103333,223.4205
"2025-09-18 01:41:00",12.7,16.39,87,87.7,88.1,88.9,90.2,17.65,17.64,17.61,17.48,17.28,3.952667,193.3836,3.593333,197.8878,3.443067,203.2354,3.2732,198.4502,2.8028,201.3576
"2025-09-18 01:42:00",12.7,16.39,87.2,87.8,88.2,89.1,90.4,17.63,17.64,17.6,17.48,17.25,3.482267,182.3232,3.227467,186.6906,2.966133,188.2056,2.770133,180.8131,2.338933,177.6727
"2025-09-18 01:43:00",12.71,16.39,87.4,88.1,88.5,89.3,90.6,17.65,17.64,17.61,17.5,17.27,3.0968,197.3431,2.757067,210.5849,2.2932,204.1031,2.1168,206.1787,1.731333,204.4801
"2025-09-18 01:44:00",12.7,16.39,87.2,88,88.4,89.2,90.5,17.62,17.61,17.56,17.45,17.27,3.4496,196.6478,3.2144,196.4746,2.809334,199.5945,2.5872,195.4826,2.169067,197.382
"2025-09-18 01:45:00",12.7,16.39,86.9,87.6,88.1,89,90.4,17.64,17.63,17.59,17.46,17.27,4.344667,198.4207,3.8612,199.8985,3.456134,207.3499,3.201333,200.3189,2.541467,200.9762
"2025-09-18 01:46:00",12.7,16.41,86.5,87.1,87.6,88.5,90,17.64,17.63,17.61,17.48,17.29,4.3904,206.8148,3.7632,212.2295,3.403867,225.387,3.207867,227.115,2.8028,219.1021
"2025-09-18 01:47:00",12.7,16.41,86.5,87.2,87.7,88.5,89.9,17.69,17.7,17.69,17.52,17.33,4.3708,194.6216,3.632533,199.1936,3.3712,198.0035,3.122933,191.4087,2.574134,186.051
"2025-09-18 01:48:00",12.7,16.41,86.1,86.7,87.2,88,89.5,17.7,17.7,17.67,17.55,17.35,4.102933,210.8911,3.593333,218.6163,3.286267,222.8002,3.051067,216.7899,2.5676,213.3103
"2025-09-18 01:49:00",12.7,16.41,86,86.6,87,87.8,89.3,17.75,17.76,17.73,17.57,17.37,4.220533,205.7175,3.6848,206.8552,3.3124,212.8884,3.0772,209.4418,2.639467,219.1798
"2025-09-18 01:50:00",12.7,16.41,86.2,87,87.5,88.2,89.6,17.76,17.74,17.72,17.6,17.4,3.580267,187.5058,3.1164,180.0384,2.678667,192.0194,2.482667,190.9271,2.182133,190.774
"2025-09-18 01:51:00",12.7,16.41,86,86.8,87.3,88.1,89.5,17.82,17.73,17.71,17.61,17.38,5.292,185.6706,4.867333,187.081,4.455733,196.5344,4.259734,190.0085,3.547601,181.519
"2025-09-18 01:52:00",12.7,16.41,85.7,86.3,86.9,87.8,89.3,17.79,17.8,17.74,17.61,17.41,4.266267,192.4011,3.678267,204.7098,3.5084,201.9108,3.260134,208.0239,2.737467,214.1116
"2025-09-18 01:53:00",12.7,16.41,85.8,86.5,87,87.8,89.4,17.83,17.79,17.75,17.63,17.43,3.717467,196.5254,3.436534,215.6135,3.005333,210.8815,2.874667,209.139,2.3716,218.0331
"2025-09-18 01:54:00",12.7,16.42,85.8,86.7,87.3,88.1,89.6,17.85,17.81,17.76,17.63,17.44,3.724,191.8065,3.266667,199.1989,2.770133,210.1692,2.561067,197.2822,2.0776,204.045
"2025-09-18 01:55:00",12.7,16.44,86.1,87,87.5,88.3,89.9,17.79,17.78,17.72,17.61,17.39,2.7048,203.0316,2.443467,206.3268,2.1756,200.436,2.044934,196.4259,1.574533,200.8071
"2025-09-18 01:56:00",12.7,16.44,86.2,87,87.5,88.3,89.9,17.82,17.78,17.74,17.6,17.4,3.9396,200.7334,3.4692,206.4714,3.109867,207.0583,2.789734,206.2128,2.3912,209.0512
"2025-09-18 01:57:00",12.7,16.44,86.3,87.2,87.7,88.6,90.1,17.78,17.76,17.7,17.61,17.38,3.234,195.9049,2.757067,190.7257,2.397733,212.0713,2.129867,203.0534,1.698667,200.8209
"2025-09-18 01:58:00",12.7,16.44,86.2,87.1,87.7,88.6,90.1,17.82,17.75,17.72,17.56,17.37,3.658667,190.4199,3.207867,196.7266,2.946533,200.4235,2.7048,199.9427,2.306267,196.1947
"2025-09-18 01:59:00",12.7,16.44,86.3,87.1,87.6,88.6,89.9,17.78,17.73,17.7,17.55,17.36,3.0968,197.4025,2.717867,210.3843,2.436933,220.2517,2.240933,215.7223,1.927333,211.2814
"2025-09-18 02:00:00",12.7,16.44,86.4,87.2,87.6,88.4,89.8,17.8,17.74,17.7,17.56,17.36,2.750533,184.8476,2.3716,194.8828,2.3324,210.1889,2.319333,214.1356,2.012267,207.1208
"2025-09-18 02:01:00",12.7,16.46,86.5,87.2,87.7,88.6,89.9,17.78,17.72,17.72,17.57,17.36,4.0768,191.8322,3.482267,198.5758,2.9988,202.6544,2.717867,197.4677,2.240933,194.3225
"2025-09-18 02:02:00",12.7,16.46,85.9,86.5,87.2,88.1,89.6,17.79,17.74,17.75,17.56,17.37,3.867733,189.037,3.358133,199.4159,2.992267,201.4383,2.7048,202.2731,2.240933,209.7234
"2025-09-18 02:03:00",12.7,16.46,85.8,86.4,86.9,87.9,89.5,17.83,17.8,17.72,17.59,17.4,4.1552,188.7769,3.730534,194.4909,3.345067,200.4087,3.044533,194.4047,2.554533,197.3564
"2025-09-18 02:04:00",12.7,16.46,85.3,86,86.7,87.7,89.3,17.83,17.86,17.76,17.63,17.43,4.8216,190.3653,4.3512,196.45,3.952667,201.8469,3.697867,198.0149,3.064133,198.666
