Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2025-09-19 04:10:00,12.38,12.62,89.9,91.6,93.3,94.4,95.9,15.29,15.06,14.54,14.14,13.47,0.588,85.1049,0.3201,60.2912,0.294,60.2669,0.2287,51.8045,0.0457,62.5919
2025-09-19 04:11:00,12.38,12.6,90.1,91.5,93.6,95.0,96.2,15.3,15.07,14.54,14.13,13.45,0.6337,89.1716,0.5357,69.7519,0.5161,45.6972,0.4377,41.1469,0.0653,38.1872
2025-09-19 04:12:00,12.38,12.58,90.2,91.6,93.7,94.8,95.9,15.29,15.04,14.58,14.17,13.45,0.686,88.9506,0.6141,94.7588,0.5488,76.0704,0.4769,69.9728,0.0588,50.0807
2025-09-19 04:13:00,12.38,12.57,90.1,91.0,92.5,93.8,95.1,15.26,15.05,14.63,14.19,13.44,0.3593,99.1024,0.4377,91.8626,0.49,82.5811,0.49,85.0412,0.1176,80.4559
2025-09-19 04:14:00,12.38,12.55,90.4,91.6,92.8,94.1,93.5,15.22,14.99,14.6,14.18,13.23,0.3528,90.9396,0.6141,74.9543,0.6925,78.8342,0.6403,83.9773,0.1307,86.691
2025-09-19 04:15:00,12.38,12.53,90.3,91.9,93.2,94.4,96.4,15.2,14.92,14.52,14.11,13.11,0.4573,87.0257,0.5096,81.6696,0.4835,86.6288,0.49,84.4239,0.0849,78.7425
2025-09-19 04:16:00,12.38,12.52,90.7,91.4,92.6,93.8,96.6,15.17,14.9,14.47,14.05,13.13,0.6599,105.6187,0.6011,91.2894,0.4704,91.2154,0.3267,97.9175,0.0523,91.7016
2025-09-19 04:17:00,12.38,12.49,90.9,92.5,93.4,94.2,96.2,15.13,14.82,14.35,13.92,13.12,0.49,98.5197,0.49,83.754,0.4247,80.4817,0.2875,79.1662,0.0523,74.5425
2025-09-19 04:18:00,12.38,12.49,90.9,91.8,92.0,93.0,95.7,15.11,14.7,14.17,13.77,13.05,0.9539,103.8593,0.8428,93.3724,0.5488,97.6344,0.2352,91.0309,0.0392,82.7753
2025-09-19 04:19:00,12.38,12.46,91.2,93.5,93.8,92.0,94.2,15.07,14.58,13.94,13.39,12.79,0.7383,84.3366,0.6795,66.2111,0.4508,72.5662,0.0784,94.9969,0.0131,89.4781
2025-09-19 04:20:00,12.38,12.45,91.2,92.6,93.0,93.4,95.1,15.09,14.5,13.71,13.12,12.55,0.5031,69.2922,0.3593,52.2761,0.0065,60.9814,0.0131,108.1979,0.0131,89.9132
2025-09-19 04:21:00,12.38,12.43,91.4,93.4,93.8,95.0,96.0,15.0,14.32,13.49,12.98,12.43,0.5619,79.3145,0.5945,63.8478,0.0131,76.0153,0.0065,108.0892,0.0131,89.6715
2025-09-19 04:22:00,12.38,12.4,91.7,94.7,95.2,96.1,96.7,14.99,14.25,13.4,12.89,12.37,0.7448,75.1349,0.7709,67.0978,0.49,79.7316,0.2091,90.2246,0.0392,88.827
2025-09-19 04:23:00,12.38,12.39,91.9,95.3,96.5,97.1,97.3,14.9,14.24,13.39,12.94,12.37,0.8297,84.668,0.7252,63.0519,0.6533,65.7134,0.5292,76.6329,0.0588,83.4821
2025-09-19 04:24:00,12.37,12.36,92.2,95.2,96.6,96.1,96.6,14.94,14.24,13.41,12.92,12.3,0.9473,98.5174,0.9081,87.9475,0.7709,81.5383,0.5031,78.4701,0.0588,81.4048
2025-09-19 04:25:00,12.37,12.34,92.3,95.3,96.9,96.7,95.9,14.86,14.25,13.45,12.84,12.11,1.1433,91.5154,1.1629,80.3388,1.1303,79.6415,1.0192,81.0342,0.196,79.4134
2025-09-19 04:26:00,12.37,12.31,92.6,95.7,97.4,97.5,96.3,14.8,14.25,13.44,12.77,11.9,0.9865,87.9227,1.0127,73.6961,1.0192,70.7048,0.9669,72.4392,0.1699,65.2966
2025-09-19 04:27:00,12.38,12.29,92.8,95.6,97.7,98.3,97.9,14.74,14.29,13.56,12.82,11.86,1.078,90.1392,1.0127,78.0487,0.9931,73.2108,0.8559,71.0688,0.1633,61.1535
2025-09-19 04:28:00,12.38,12.27,93.1,95.6,98.1,99.3,98.6,14.71,14.35,13.67,13.06,11.97,0.9343,84.2151,0.9604,70.5147,1.0061,64.4754,0.9931,61.8764,0.4639,58.6602
2025-09-19 04:29:00,12.38,12.24,93.3,95.6,97.9,98.5,97.9,14.7,14.35,13.75,13.11,12.0,1.3785,83.6626,1.1891,68.8876,1.1368,56.9693,1.176,51.3724,0.6664,50.9966
2025-09-19 04:30:00,12.37,12.22,93.1,95.4,98.0,99.3,99.1,14.68,14.41,13.9,13.29,12.03,1.0649,78.4035,0.9996,66.4857,0.9473,52.7873,0.9212,43.1758,0.392,35.6142
2025-09-19 04:31:00,12.37,12.19,93.0,94.8,96.3,97.7,99.0,14.69,14.43,13.93,13.33,12.19,0.7579,69.312,0.7775,59.5463,0.6925,41.6451,0.5357,45.0798,0.0588,50.4825
2025-09-19 04:32:00,12.37,12.17,93.1,94.4,95.7,97.1,98.6,14.65,14.41,13.8,13.21,12.16,1.0845,64.0695,0.9408,45.0676,0.9212,46.3924,0.8689,48.2701,0.4508,45.6837
2025-09-19 04:33:00,12.37,12.16,93.2,95.1,97.2,98.3,99.2,14.67,14.42,13.78,13.2,12.27,1.0061,76.5121,1.1695,67.3554,1.1564,67.2577,1.0519,64.264,0.588,68.4893
2025-09-19 04:34:00,12.37,12.13,93.0,94.5,96.2,97.5,99.0,14.63,14.42,13.84,13.23,12.33,0.8167,90.9185,0.9669,87.6717,0.8559,86.9643,0.7579,74.9524,0.1176,73.8581
2025-09-19 04:35:00,12.37,12.12,93.3,94.9,97.1,98.7,99.8,14.61,14.4,13.9,13.32,12.57,0.9147,74.799,0.8885,76.9271,0.8493,76.2793,0.7775,81.1494,0.2091,72.3394
2025-09-19 04:36:00,12.37,12.1,93.3,94.5,96.3,97.9,99.1,14.59,14.4,13.92,13.43,12.71,0.9081,59.3408,0.8951,39.4673,0.8559,35.2993,0.7905,32.3273,0.294,32.3418
2025-09-19 04:37:00,12.37,12.08,93.4,94.6,95.8,97.2,98.8,14.58,14.39,13.95,13.43,12.71,0.8428,38.5834,0.9212,26.8462,0.8428,37.8556,0.784,43.859,0.2287,38.6817
2025-09-19 04:38:00,12.37,12.07,93.7,95.0,96.3,97.5,98.3,14.51,14.37,13.9,13.4,12.63,0.3593,56.4294,0.7644,38.6089,0.7513,30.7717,0.5815,37.3562,0.0849,37.2421
2025-09-19 04:39:00,12.37,12.05,93.8,95.0,96.7,98.1,99.1,14.52,14.41,13.92,13.44,12.65,0.7905,66.2484,0.6664,51.7727,0.7121,46.2081,0.6795,40.4714,0.2025,40.2322
2025-09-19 04:40:00,12.37,12.04,93.6,94.8,96.6,98.1,99.0,14.62,14.44,13.94,13.54,12.77,0.8951,94.3102,0.8101,77.4259,0.8167,67.9823,0.7187,59.5499,0.1764,56.2872
2025-09-19 04:41:00,12.37,12.02,93.2,94.4,96.1,97.2,98.2,14.56,14.42,14.0,13.63,12.77,1.0323,110.0734,0.9343,112.1085,0.8493,108.2627,0.7644,108.1433,0.2156,106.5048
2025-09-19 04:42:00,12.37,12.02,93.2,93.9,95.1,96.1,97.4,14.58,14.43,13.96,13.52,12.64,0.9735,96.5214,0.8951,88.6087,0.8559,87.5526,0.8363,89.0422,0.3201,89.826
2025-09-19 04:43:00,12.37,12.0,93.3,94.4,95.8,96.2,97.4,14.56,14.42,13.92,13.42,12.52,0.9277,97.788,0.8232,87.357,0.7905,84.7133,0.6207,85.4835,0.0719,85.7512
2025-09-19 04:44:00,12.37,12.0,93.3,94.5,95.3,94.8,96.6,14.5,14.39,13.87,13.22,12.29,0.9669,104.5187,0.7644,93.2056,0.686,88.619,0.6011,87.8317,0.0653,88.3193
2025-09-19 04:45:00,12.37,11.98,93.6,94.7,96.6,97.3,97.4,14.5,14.39,13.85,13.14,12.16,1.0127,104.6137,0.784,92.9802,0.6599,90.5933,0.5945,92.9832,0.0784,91.6999
2025-09-19 04:46:00,12.37,11.98,93.7,94.8,96.6,97.8,98.1,14.48,14.39,13.9,13.2,12.13,0.7121,94.1091,0.5815,78.8285,0.5684,69.5488,0.3005,85.2327,0.0588,70.7163
2025-09-19 04:47:00,12.37,11.97,93.6,94.7,96.6,98.4,98.1,14.47,14.36,13.91,13.32,12.11,0.6664,84.7051,0.588,63.7889,0.5619,61.9267,0.5357,69.4457,0.1111,61.554
2025-09-19 04:48:00,12.37,11.96,93.9,95.1,96.5,98.3,98.6,14.48,14.33,13.92,13.37,12.07,1.0061,99.1092,0.8101,78.6286,0.6141,60.4141,0.5292,59.6215,0.098,51.8648
2025-09-19 04:49:00,12.37,11.95,93.7,95.1,96.6,98.0,99.2,14.48,14.33,13.88,13.4,12.19,1.0192,100.4065,0.784,64.8878,0.7579,48.0514,0.7383,46.5165,0.2613,38.8139
2025-09-19 04:50:00,12.37,11.93,93.6,95.0,96.9,98.0,99.4,14.48,14.35,13.9,13.42,12.31,0.8951,82.9112,0.7448,71.8519,0.6991,63.5701,0.6664,49.2531,0.1829,39.06
2025-09-19 04:51:00,12.37,11.93,93.7,95.0,96.5,97.4,98.9,14.44,14.33,13.9,13.41,12.36,0.9604,93.4174,0.8951,73.6656,0.882,66.7038,0.8167,58.0306,0.1568,46.3048
2025-09-19 04:52:00,12.37,11.93,93.9,95.2,96.9,97.3,98.7,14.44,14.28,13.89,13.3,12.31,1.0257,96.4729,0.8363,74.9731,0.8297,67.0125,0.7383,59.6778,0.1111,52.6539
2025-09-19 04:53:00,12.37,11.91,94.0,95.2,96.8,98.2,99.5,14.4,14.29,13.94,13.35,12.35,1.0911,109.0422,0.8624,101.2262,0.7187,89.3951,0.6664,77.9463,0.0915,68.9522
2025-09-19 04:54:00,12.37,11.91,94.0,95.2,96.8,98.5,99.7,14.42,14.27,13.95,13.44,12.57,1.1237,104.5896,0.8428,97.305,0.7056,87.5548,0.6468,86.7936,0.1111,71.9542
2025-09-19 04:55:00,12.37,11.91,94.0,95.3,96.7,98.5,99.6,14.45,14.28,13.99,13.57,12.71,1.1107,105.2351,0.7252,92.128,0.6076,80.3104,0.5488,75.8872,0.0915,60.93
2025-09-19 04:56:00,12.37,11.9,93.8,95.1,96.5,98.2,99.3,14.41,14.28,14.01,13.63,12.74,1.0388,103.8692,0.9016,100.0107,0.7971,92.5265,0.7121,86.0838,0.1437,70.9511
2025-09-19 04:57:00,12.37,11.89,94.0,95.2,96.5,98.1,99.4,14.4,14.27,14.04,13.7,12.8,1.1695,95.0188,0.9669,85.0485,0.8755,84.3196,0.8167,81.1537,0.2221,75.2791
2025-09-19 04:58:00,12.37,11.89,94.2,95.3,96.3,97.7,99.2,14.38,14.27,14.06,13.74,12.86,1.0061,85.2876,0.8951,86.4332,0.8232,78.8369,0.7971,75.5617,0.1895,71.4121
2025-09-19 04:59:00,12.37,11.89,94.3,95.3,96.2,97.3,98.9,14.36,14.26,14.08,13.76,12.83,1.1825,101.1789,1.0453,87.1623,0.8755,82.3568,0.7971,76.3398,0.2548,73.9963
2025-09-19 05:00:00,12.36,11.89,94.2,95.3,96.0,96.9,98.6,14.33,14.26,14.1,13.75,12.81,1.0323,85.7189,0.8755,79.6873,0.7383,77.157,0.6599,74.6284,0.1633,69.2931
2025-09-19 05:01:00,12.36,11.89,94.2,95.2,95.7,96.5,98.7,14.38,14.26,14.04,13.72,12.78,0.8493,103.8037,0.7252,90.235,0.7383,84.0263,0.6533,79.2298,0.1045,68.4637
2025-09-19 05:02:00,12.37,11.89,94.2,95.1,95.8,96.8,99.0,14.36,14.26,14.02,13.66,12.8,0.8036,89.615,0.7121,77.9922,0.6533,72.5238,0.6011,74.3622,0.1176,73.956
2025-09-19 05:03:00,12.37,11.89,94.3,95.3,96.0,97.3,99.2,14.31,14.23,14.02,13.65,12.84,0.784,83.0269,0.6468,70.3394,0.6272,59.1874,0.5684,60.1044,0.1176,49.116
2025-09-19 05:04:00,12.37,11.88,94.5,95.3,96.2,97.5,99.2,14.28,14.24,14.01,13.68,12.95,0.8428,90.4703,0.6729,82.431,0.6795,70.8244,0.6141,67.6632,0.1437,53.421
2025-09-19 05:05:00,12.36,11.86,94.5,95.3,96.2,97.4,99.0,14.3,14.23,14.04,13.73,12.97,1.0911,102.9185,0.8232,91.05,0.6403,78.4302,0.6337,67.9701,0.1829,66.6978
2025-09-19 05:06:00,12.37,11.86,94.5,95.3,95.9,97.0,98.9,14.29,14.28,14.05,13.76,13.03,1.2348,92.43,0.9604,86.4819,0.8036,87.8154,0.7579,87.4441,0.2287,81.7036
2025-09-19 05:07:00,12.37,11.86,94.4,95.2,95.8,96.9,98.9,14.29,14.22,14.09,13.8,13.12,1.2544,100.6421,1.1825,92.8602,1.0584,92.3418,0.9931,87.5427,0.3593,85.9834
2025-09-19 05:08:00,12.36,11.84,94.4,95.1,95.5,96.2,98.2,14.3,14.25,14.07,13.77,13.11,0.9147,92.5107,0.8559,85.7292,0.7709,93.7256,0.6925,85.6446,0.1699,78.0462
2025-09-19 05:09:00,12.36,11.84,94.6,95.2,95.8,96.5,98.0,14.25,14.19,14.02,13.73,13.04,0.9081,93.5946,0.6795,78.7626,0.6207,72.2862,0.5096,73.225,0.098,78.1226
2025-09-19 05:10:00,12.36,11.84,94.7,95.4,96.1,97.0,98.4,14.28,14.18,14.04,13.73,12.96,1.0453,106.3682,0.8559,105.3795,0.6925,93.7803,0.6076,89.7426,0.0915,83.3508
2025-09-19 05:11:00,12.36,11.84,94.5,95.3,95.8,97.0,99.2,14.24,14.22,14.1,13.79,13.1,0.882,81.6018,0.6207,69.6828,0.4769,79.6876,0.3855,77.4341,0.0588,67.641
2025-09-19 05:12:00,12.36,11.83,94.5,95.1,95.3,95.5,97.6,14.25,14.19,14.07,13.76,13.12,0.7448,103.002,0.6533,77.8874,0.6403,69.2769,0.588,67.298,0.098,59.7573
2025-09-19 05:13:00,12.36,11.82,94.7,95.4,95.9,96.9,98.3,14.25,14.19,14.03,13.72,13.03,0.9473,89.0801,0.7709,77.9416,0.6795,72.7428,0.5815,69.8491,0.1045,55.8243
2025-09-19 05:14:00,12.36,11.82,94.6,95.3,95.9,97.0,98.7,14.23,14.18,14.05,13.75,13.1,0.9081,102.678,0.7775,85.5845,0.4181,77.4499,0.3463,68.8684,0.0653,53.9011
2025-09-19 05:15:00,12.36,11.82,94.6,95.3,95.7,96.6,98.3,14.24,14.18,14.02,13.77,13.12,0.8101,88.245,0.7448,69.7236,0.7187,59.8707,0.6533,59.3582,0.1633,49.8001
2025-09-19 05:16:00,12.36,11.8,94.7,95.5,96.1,97.1,98.7,14.25,14.2,14.02,13.78,13.15,0.6991,94.4834,0.6011,78.8566,0.5357,67.2997,0.3724,69.9477,0.0588,62.3403
2025-09-19 05:17:00,12.36,11.79,94.7,95.5,96.0,96.9,98.9,14.24,14.19,14.07,13.86,13.24,0.7579,97.8554,0.5292,82.6045,0.4573,67.7558,0.4377,52.4069,0.0653,48.5107
2025-09-19 05:18:00,12.36,11.79,94.8,95.5,95.8,96.6,98.5,14.22,14.2,14.07,13.89,13.31,1.2152,101.9697,0.8885,99.2773,0.7187,91.4583,0.5945,85.269,0.1307,76.0442
2025-09-19 05:19:00,12.36,11.79,94.8,95.6,96.0,96.9,98.3,14.26,14.19,14.1,13.87,13.36,0.8101,98.8663,0.8297,95.8469,0.7644,82.8374,0.6991,85.4364,0.2091,76.0905
2025-09-19 05:20:00,12.36,11.79,94.6,95.2,95.7,96.3,98.1,14.27,14.21,14.1,13.93,13.35,0.7709,96.1298,0.7317,93.9014,0.7644,94.2176,0.7383,89.2116,0.1764,80.63
2025-09-19 05:21:00,12.36,11.77,94.6,95.2,95.5,96.1,97.9,14.27,14.21,14.11,13.91,13.35,0.8036,108.7271,0.5488,90.3268,0.5553,76.8884,0.5031,72.5388,0.0915,61.2866
2025-09-19 05:22:00,12.36,11.77,94.6,95.3,95.5,95.8,97.6,14.25,14.18,14.07,13.89,13.28,0.6468,118.7473,0.2744,96.26,0.3005,79.5354,0.2417,72.3438,0.0392,56.8822
2025-09-19 05:23:00,12.36,11.77,94.6,95.4,95.7,96.3,97.9,14.32,14.16,14.07,13.84,13.26,0.8951,113.4672,0.7383,95.4285,0.5031,82.51,0.2417,86.5642,0.0457,66.559
2025-09-19 05:24:00,12.36,11.77,94.5,95.4,95.7,96.0,97.6,14.28,14.17,14.04,13.78,13.22,0.8101,102.3594,0.6991,93.9566,0.5619,86.782,0.4508,86.805,0.0849,72.0537
2025-09-19 05:25:00,12.36,11.77,94.5,95.4,95.7,96.3,97.9,14.28,14.16,14.02,13.76,13.18,0.6729,108.9776,0.6533,100.9604,0.5292,93.0804,0.4443,87.5766,0.0653,80.3405
2025-09-19 05:26:00,12.36,11.77,94.9,95.7,95.9,96.6,98.1,14.25,14.15,14.02,13.76,13.18,0.9147,104.4837,0.7513,87.4694,0.6207,88.221,0.4639,88.9804,0.0653,77.065
2025-09-19 05:27:00,12.36,11.75,94.9,95.8,96.2,96.9,97.9,14.27,14.16,14.0,13.77,13.18,1.0649,102.5612,0.9081,84.5326,0.7579,83.1588,0.6991,79.8107,0.196,72.2613
2025-09-19 05:28:00,12.36,11.75,94.8,95.7,96.1,96.7,97.9,14.28,14.21,14.04,13.77,13.18,1.0911,101.5634,0.9931,92.3917,0.7775,78.7488,0.7383,69.9556,0.2744,60.5944
2025-09-19 05:29:00,12.37,11.75,94.7,95.5,96.0,96.6,97.9,14.31,14.17,14.02,13.78,13.17,1.1629,103.0321,1.0127,94.0889,0.9016,90.9027,0.8297,88.6697,0.3005,83.8427
2025-09-19 05:30:00,12.37,11.75,94.7,95.5,95.7,96.1,97.5,14.28,14.17,14.01,13.75,13.13,0.7056,88.2018,0.7121,72.8999,0.7056,65.8519,0.6795,60.0336,0.196,61.0522
2025-09-19 05:31:00,12.37,11.75,94.8,95.7,95.8,96.3,97.4,14.25,14.17,13.99,13.69,13.04,0.8559,102.0981,0.7579,81.3354,0.7775,75.0601,0.7121,67.7162,0.1568,59.1107
2025-09-19 05:32:00,12.37,11.75,94.8,95.8,96.2,96.9,98.1,14.23,14.12,13.94,13.7,13.02,0.8755,98.0944,0.7383,83.1761,0.6925,70.8578,0.6207,65.7697,0.1437,54.9027
2025-09-19 05:33:00,12.37,11.75,94.9,95.8,96.4,97.1,98.3,14.26,14.13,13.94,13.71,13.07,0.9865,95.419,0.8297,83.1575,0.7448,79.474,0.7383,73.7476,0.2744,63.6218
2025-09-19 05:34:00,12.37,11.75,95.0,95.9,96.3,97.0,98.2,14.2,14.12,13.98,13.74,13.09,1.0388,102.9674,0.8689,89.6149,0.7644,82.4177,0.6925,80.3253,0.1633,68.0892
2025-09-19 05:35:00,12.37,11.75,94.9,96.0,96.4,96.9,97.8,14.17,14.11,13.96,13.73,13.05,1.0911,100.3829,0.8689,93.2401,0.8167,77.7094,0.7971,76.6336,0.196,68.8345
2025-09-19 05:36:00,12.37,11.75,95.3,96.2,96.4,96.8,97.4,14.19,14.12,13.96,13.7,12.95,1.1564,102.0922,0.8493,87.0674,0.7644,78.6115,0.7121,75.2872,0.1241,67.6177
2025-09-19 05:37:00,12.37,11.75,95.2,96.2,96.6,97.3,98.0,14.17,14.1,13.95,13.7,12.89,1.1368,93.102,0.9147,77.8512,0.8363,75.6618,0.8036,72.4336,0.2025,61.2303
2025-09-19 05:38:00,12.37,11.75,95.3,96.4,96.7,97.3,98.6,14.22,14.12,13.94,13.72,12.88,1.1629,94.4818,1.078,90.4086,0.9343,93.4195,0.8363,88.1268,0.2417,78.4219
2025-09-19 05:39:00,12.38,11.75,95.3,96.3,96.6,97.2,98.4,14.19,14.1,13.95,13.72,12.95,0.7905,69.7074,0.6729,71.8572,0.686,67.0134,0.6468,62.6961,0.1111,65.5271
2025-09-19 05:40:00,12.38,11.75,95.5,96.4,96.8,97.4,98.7,14.18,14.1,14.0,13.72,12.93,0.5423,67.2355,0.4443,60.1233,0.3528,42.3279,0.3593,51.5639,0.0588,39.1683
2025-09-19 05:41:00,12.38,11.75,95.5,96.4,96.5,97.2,99.1,14.18,14.12,13.98,13.76,13.04,0.3724,57.946,0.4639,40.8642,0.4443,32.7765,0.3071,42.0024,0.0523,30.2311
2025-09-19 05:42:00,12.38,11.75,95.6,96.5,96.8,97.4,98.9,14.16,14.13,14.02,13.72,13.1,0.4116,67.6432,0.2483,56.3096,0.3528,23.9504,0.2221,28.575,0.0588,26.0085
2025-09-19 05:43:00,12.38,11.75,95.7,96.4,96.7,97.0,98.5,14.15,14.14,13.98,13.75,13.11,0.6925,70.399,0.6141,44.6714,0.6272,40.8973,0.49,34.7683,0.0653,29.7058
2025-09-19 05:44:00,12.38,11.75,95.8,96.4,96.5,96.9,98.4,14.17,14.15,13.97,13.68,13.06,1.0127,80.2036,0.8559,53.4468,0.8559,52.1937,0.7709,51.4846,0.1503,43.0381
2025-09-19 05:45:00,12.38,11.75,95.7,96.4,96.5,97.1,98.7,14.17,14.14,13.99,13.7,13.08,0.8755,72.1431,0.7383,66.7173,0.6403,61.1357,0.6141,52.7353,0.2156,53.112
2025-09-19 05:46:00,12.38,11.74,95.7,96.3,96.6,97.3,98.6,14.2,14.12,13.94,13.68,13.08,0.7644,89.9741,0.6533,81.7072,0.4312,83.9226,0.1764,71.7445,0.0588,40.5656
2025-09-19 05:47:00,12.39,11.75,95.7,96.4,97.0,97.7,98.8,14.19,14.13,13.98,13.7,13.1,0.4051,68.8949,0.2548,93.9304,0.3397,100.3737,0.3005,110.55,0.0457,95.3289
2025-09-19 05:48:00,12.39,11.75,95.6,96.2,96.7,97.5,98.9,14.2,14.12,13.98,13.73,13.15,0.5357,61.7811,0.4312,60.9838,0.3397,58.8935,0.0653,81.3538,0.0457,65.7481
2025-09-19 05:49:00,12.39,11.75,95.8,96.5,96.7,97.4,98.6,14.23,14.15,13.99,13.76,13.14,0.8297,108.6162,0.6533,96.6176,0.6468,96.461,0.6011,86.1639,0.1764,86.8476
2025-09-19 05:50:00,12.39,11.75,95.8,96.6,97.0,97.9,99.1,14.19,14.15,13.98,13.81,13.27,0.5619,95.9242,0.6991,104.7852,0.6599,105.3407,0.588,103.4656,0.0784,95.2009
2025-09-19 05:51:00,12.39,11.75,95.6,96.3,96.7,97.3,98.8,14.23,14.16,14.03,13.83,13.3,0.6599,75.4082,0.4835,81.107,0.4639,83.5953,0.392,89.436,0.0719,85.8247
2025-09-19 05:52:00,12.39,11.75,95.6,96.3,96.7,97.3,98.8,14.21,14.19,14.02,13.85,13.34,1.0388,99.246,0.8885,91.0594,0.8036,86.3952,0.7709,80.5061,0.2091,74.5928
2025-09-19 05:53:00,12.39,11.75,95.6,96.5,96.6,96.8,98.2,14.28,14.17,14.01,13.83,13.34,0.8689,75.296,0.686,82.771,0.5619,76.7791,0.4377,65.0961,0.0784,51.0557
2025-09-19 05:54:00,12.4,11.75,95.5,96.3,96.6,97.0,98.3,14.24,14.19,14.02,13.79,13.3,0.6533,91.5307,0.5423,92.3591,0.5227,97.9156,0.3985,97.7616,0.0588,85.5706
2025-09-19 05:55:00,12.4,11.76,95.6,96.4,96.8,97.3,98.5,14.23,14.19,14.0,13.77,13.27,0.5684,81.1383,0.5423,72.9576,0.3659,69.126,0.196,93.2285,0.0457,80.436
2025-09-19 05:56:00,12.41,11.77,95.7,96.4,96.8,97.4,98.9,14.25,14.19,14.0,13.77,13.34,0.4051,81.8692,0.0719,50.7666,0.098,32.0546,0.0131,73.1083,0.0261,58.7381
2025-09-19 05:57:00,12.41,11.77,95.5,96.2,96.9,97.6,98.9,14.26,14.2,14.06,13.81,13.4,0.6076,98.868,0.4312,83.9167,0.3593,80.8219,0.2809,78.1468,0.0457,76.4448
2025-09-19 05:58:00,12.42,11.77,95.6,96.3,97.0,97.7,98.9,14.26,14.23,14.04,13.87,13.44,1.0061,108.8936,0.8167,91.6559,0.8428,87.0454,0.7317,83.5741,0.1568,81.4639
2025-09-19 05:59:00,12.43,11.79,95.5,96.2,97.0,97.7,98.8,14.31,14.27,14.13,13.91,13.53,1.3524,108.4705,1.0649,111.4518,0.9669,105.8443,0.882,100.3131,0.2875,91.7106
2025-09-19 06:00:00,12.43,11.79,95.4,96.0,96.5,97.1,98.5,14.33,14.28,14.17,13.94,13.55,1.0388,100.0202,0.7187,87.4162,0.6795,78.2584,0.6337,75.5656,0.1176,69.1181
2025-09-19 06:01:00,12.44,11.81,95.5,96.0,96.5,97.0,98.4,14.3,14.28,14.16,13.98,13.55,1.1303,105.256,0.9865,84.8249,0.8428,88.5206,0.6729,80.1883,0.1633,66.4795
2025-09-19 06:02:00,12.45,11.82,95.5,96.1,96.5,97.2,98.7,14.35,14.3,14.19,13.97,13.61,0.8559,101.9564,0.588,95.4612,0.6795,82.7064,0.6664,78.0358,0.2091,74.5571
2025-09-19 06:03:00,12.45,11.84,95.3,95.9,96.2,97.0,98.6,14.33,14.35,14.2,13.99,13.64,1.3001,115.9602,0.9408,110.9011,0.7905,102.5423,0.7121,90.6803,0.1176,82.8167
2025-09-19 06:04:00,12.46,11.86,95.4,95.9,96.2,97.0,98.5,14.37,14.36,14.25,14.05,13.72,1.078,95.128,0.8885,103.6074,0.7187,115.3101,0.6337,105.7657,0.1503,97.6946
2025-09-19 06:05:00,12.47,11.88,95.2,95.6,95.9,96.6,98.1,14.39,14.38,14.25,14.1,13.77,1.4177,117.7519,0.9865,106.9379,0.8951,98.2524,0.7317,94.5521,0.2744,83.9008
2025-09-19 06:06:00,12.47,11.9,95.1,95.5,95.8,96.4,98.0,14.42,14.43,14.28,14.13,13.79,1.372,99.7388,1.1433,95.7845,0.8297,99.5295,0.7579,86.4678,0.2221,74.1982
2025-09-19 06:07:00,12.47,11.93,95.0,95.6,95.9,96.5,98.0,14.41,14.43,14.28,14.15,13.87,1.5353,109.2723,1.3655,101.6071,1.1891,97.8651,1.0584,92.7099,0.6272,91.5579
2025-09-19 06:08:00,12.47,11.96,95.2,95.5,95.7,96.3,97.8,14.45,14.41,14.36,14.2,13.93,1.4504,116.5221,1.2152,113.6019,0.9408,119.2631,0.784,109.8017,0.1764,96.5818
2025-09-19 06:09:00,12.46,11.98,95.0,95.5,95.7,96.2,97.6,14.43,14.42,14.37,14.21,13.94,1.1303,112.2786,1.0192,104.1342,1.0519,103.9931,0.9669,103.7117,0.294,96.7711
2025-09-19 06:10:00,12.48,12.01,94.8,95.4,95.6,96.1,97.4,14.51,14.42,14.4,14.23,13.95,0.9735,96.6627,0.882,94.4166,0.7775,95.6598,0.7317,85.6773,0.2221,78.5537
2025-09-19 06:11:00,12.49,12.04,94.8,95.3,95.4,96.0,97.3,14.42,14.42,14.4,14.23,13.99,1.1303,117.9009,1.1825,111.3158,1.0061,106.91,0.9147,103.6224,0.3724,104.2926
2025-09-19 06:12:00,12.5,12.07,95.1,95.7,95.9,96.4,97.6,14.45,14.45,14.44,14.25,14.06,0.588,128.1564,0.6141,105.106,0.5815,96.2735,0.5096,88.6372,0.0719,88.7721
2025-09-19 06:13:00,12.51,12.1,94.9,95.3,95.4,95.9,97.3,14.48,14.49,14.48,14.36,14.14,0.3724,119.4249,0.2156,115.4366,0.3201,88.077,0.294,84.3741,0.0719,87.676
2025-09-19 06:14:00,12.52,12.14,94.9,95.2,95.0,95.5,97.0,14.53,14.55,14.49,14.35,14.18,0.098,147.4589,0.0196,139.906,0.0523,60.3005,0.0131,83.4046,0.0196,54.5455
2025-09-19 06:15:00,12.53,12.18,94.7,94.9,95.1,95.9,97.2,14.59,14.63,14.58,14.43,14.22,0.0523,109.9485,0.098,93.3071,0.0719,82.1446,0.0196,82.5346,0.0131,38.9166
