Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2025-10-03 21:12:00,12.24,10.44,94.7,95.1,95.1,95.5,96.5,11.06,11.13,11.17,11.09,10.95,2.3977,125.7825,2.2475,136.3589,2.2017,125.7179,2.0188,121.0134,1.6137,119.1274
2025-10-03 21:13:00,12.24,10.45,94.8,95.2,95.3,95.6,96.6,11.02,11.14,11.17,11.04,10.96,4.1748,121.6289,3.4235,115.7351,2.8616,100.051,2.6068,112.7486,1.9143,117.3505
2025-10-03 21:14:00,12.24,10.45,94.8,95.2,95.2,95.5,96.6,11.07,11.14,11.15,11.04,10.96,5.586,117.4985,5.1352,121.0949,4.7301,118.7696,4.3969,107.3362,3.4235,110.0163
2025-10-03 21:15:00,12.25,10.45,94.7,95.2,95.1,95.5,96.6,11.05,11.14,11.17,11.09,10.99,4.2205,120.221,3.9657,118.0863,3.5999,126.4926,3.4692,127.0612,2.6329,119.792
2025-10-03 21:16:00,12.24,10.47,94.7,95.2,95.2,95.6,96.6,11.04,11.16,11.17,11.07,10.98,5.2201,101.7519,4.7955,109.6427,4.2532,112.7486,3.9527,107.9431,2.9531,103.7368
2025-10-03 21:17:00,12.24,10.47,94.8,95.3,95.3,95.7,96.7,11.08,11.17,11.17,11.09,11.0,4.3512,112.2335,3.7567,122.6896,3.3189,125.633,3.0576,122.456,2.352,122.5901
2025-10-03 21:18:00,12.24,10.49,94.9,95.4,95.4,95.7,96.7,11.09,11.15,11.18,11.05,11.0,4.606,118.6725,3.9331,117.1227,3.5019,118.3893,3.3777,115.4553,2.6525,116.0125
2025-10-03 21:19:00,12.24,10.49,95.0,95.4,95.4,95.8,96.8,11.06,11.15,11.18,11.07,11.0,4.6844,117.6251,4.41,122.7477,4.1683,113.5581,3.9657,109.8657,3.1556,118.7044
2025-10-03 21:20:00,12.24,10.49,95.0,95.5,95.4,95.8,96.8,11.08,11.17,11.19,11.08,11.0,5.0633,105.9327,4.5472,109.8074,4.3055,117.0228,4.0049,110.2808,3.1948,92.4263
2025-10-03 21:21:00,12.24,10.5,95.0,95.4,95.4,95.7,96.7,11.11,11.16,11.22,11.11,11.01,4.6844,118.7294,4.4884,124.7101,4.0833,118.7047,3.9657,120.2132,3.2144,121.0927
2025-10-03 21:22:00,12.24,10.51,95.0,95.4,95.3,95.7,96.7,11.1,11.19,11.22,11.15,11.02,3.5215,116.0319,3.0576,115.8955,2.744,121.6603,2.4761,124.5245,1.9404,122.0002
2025-10-03 21:23:00,12.24,10.52,95.1,95.5,95.4,95.7,96.7,11.14,11.21,11.24,11.13,11.01,4.6125,105.3206,4.0899,112.5976,3.8089,117.8659,3.626,116.9193,2.9073,108.5765
2025-10-03 21:24:00,12.24,10.53,95.1,95.5,95.4,95.8,96.7,11.12,11.2,11.21,11.11,11.02,4.6256,113.4273,4.1879,123.4183,3.8481,121.1108,3.7501,123.7735,2.9531,118.116
2025-10-03 21:25:00,12.24,10.54,95.1,95.5,95.4,95.7,96.7,11.15,11.21,11.25,11.16,11.04,4.6909,121.8795,4.4688,120.9381,4.0703,124.351,3.8612,120.2321,2.8681,115.8519
2025-10-03 21:26:00,12.24,10.54,95.1,95.5,95.4,95.8,96.7,11.12,11.21,11.27,11.21,11.02,4.9065,97.9016,4.4492,105.1462,4.0833,105.0184,3.8416,101.9268,2.94,101.2748
2025-10-03 21:27:00,12.24,10.54,95.2,95.6,95.5,95.9,96.8,11.13,11.22,11.24,11.18,11.04,4.9588,116.4605,4.4688,116.6839,4.2663,114.1997,4.0637,116.7413,3.1948,118.965
2025-10-03 21:28:00,12.24,10.56,95.2,95.6,95.5,95.9,96.9,11.15,11.23,11.25,11.17,11.04,5.0111,119.6493,4.5537,112.1599,4.0899,115.5006,3.7632,107.4488,2.9073,119.9646
2025-10-03 21:29:00,12.24,10.56,95.2,95.6,95.5,95.9,96.9,11.16,11.23,11.28,11.16,11.07,6.1087,111.9165,5.6252,123.106,5.2985,126.8855,4.8739,127.8677,3.7893,123.1013
2025-10-03 21:30:00,12.24,10.58,95.1,95.6,95.5,95.9,96.9,11.18,11.26,11.26,11.18,11.06,4.0637,120.4583,3.822,118.7742,3.5149,117.9206,3.2928,117.9001,2.5153,112.812
2025-10-03 21:31:00,12.24,10.58,95.1,95.5,95.5,95.9,96.9,11.2,11.25,11.27,11.25,11.06,2.8943,138.8929,2.4304,143.8831,2.1625,138.3065,2.1037,134.0483,1.5941,132.624
2025-10-03 21:32:00,12.24,10.58,95.2,95.7,95.7,96.1,97.0,11.18,11.24,11.27,11.24,11.09,4.7105,108.7974,4.2663,95.5494,3.7567,89.7811,3.4039,84.1227,2.5415,88.1351
2025-10-03 21:33:00,12.24,10.59,95.3,95.8,95.8,96.1,97.1,11.21,11.27,11.3,11.23,11.08,4.1291,123.9233,3.8089,118.294,3.43,132.0319,3.2601,130.5672,2.5741,129.4224
2025-10-03 21:34:00,12.24,10.6,95.3,95.7,95.7,96.1,97.1,11.2,11.28,11.29,11.22,11.1,3.8873,110.9464,3.6717,107.115,3.4039,121.9011,3.234,117.8907,2.548,123.6902
2025-10-03 21:35:00,12.24,10.61,95.2,95.7,95.7,96.1,97.1,11.2,11.29,11.33,11.24,11.12,3.9527,109.0347,3.4823,110.458,3.1491,112.0047,2.8943,107.5587,2.3063,105.3117
2025-10-03 21:36:00,12.24,10.62,95.3,95.8,95.8,96.1,97.1,11.22,11.26,11.33,11.27,11.14,4.018,108.6896,3.5607,108.0598,3.2405,117.5862,3.0772,110.5844,2.5023,106.9303
2025-10-03 21:37:00,12.24,10.63,95.4,95.8,95.8,96.1,97.0,11.23,11.31,11.32,11.28,11.16,4.9915,127.5906,4.7236,136.6827,4.214,143.7813,3.9657,133.3921,3.2275,125.732
2025-10-03 21:38:00,12.23,10.63,95.4,95.9,95.8,96.1,97.1,11.29,11.31,11.33,11.28,11.19,4.0311,100.8393,3.9069,106.2742,3.6064,104.8862,3.4496,96.9619,2.7375,96.6471
2025-10-03 21:39:00,12.23,10.64,95.4,95.8,95.8,96.1,97.1,11.26,11.32,11.33,11.26,11.18,5.3051,116.2992,4.8869,111.5268,4.6321,117.8948,4.312,112.7822,3.3647,110.5844
2025-10-03 21:40:00,12.24,10.65,95.3,95.8,95.8,96.0,97.0,11.29,11.33,11.35,11.31,11.19,4.508,115.0542,3.9396,113.8103,3.5215,111.1847,3.3516,103.3784,2.6656,103.3873
2025-10-03 21:41:00,12.23,10.65,95.3,95.7,95.7,96.0,97.1,11.29,11.35,11.39,11.32,11.22,5.6317,114.0539,5.2005,105.7146,4.7432,108.8795,4.4492,104.7609,3.5084,99.8928
2025-10-03 21:42:00,12.24,10.67,95.2,95.7,95.7,96.1,97.1,11.35,11.39,11.4,11.34,11.22,3.8481,106.0874,3.5411,108.6087,3.3647,107.1359,3.1425,108.4782,2.5611,96.6333
2025-10-03 21:43:00,12.24,10.67,95.3,95.8,95.8,96.1,97.0,11.33,11.43,11.46,11.32,11.24,3.6064,106.3388,3.1687,125.759,2.9073,121.9373,2.7244,121.1598,2.2344,122.1563
2025-10-03 21:44:00,12.24,10.68,95.4,95.8,95.8,96.1,97.1,11.33,11.42,11.45,11.31,11.25,3.1425,124.2055,3.2079,135.1187,3.0641,155.4314,2.9139,144.3084,2.2475,142.7652
2025-10-03 21:45:00,12.24,10.7,95.4,95.9,95.8,96.2,97.1,11.33,11.43,11.46,11.33,11.26,4.8804,102.7066,4.41,113.7999,4.1944,119.3573,3.9461,117.4497,3.1425,116.7792
2025-10-03 21:46:00,12.23,10.7,95.2,95.6,95.7,96.0,97.0,11.4,11.46,11.49,11.36,11.27,6.1609,120.5086,5.3443,118.9989,4.9131,128.9592,4.5929,121.0075,3.6587,123.3644
2025-10-03 21:47:00,12.23,10.71,95.0,95.5,95.4,95.8,96.8,11.41,11.47,11.52,11.46,11.28,3.7371,136.0818,3.7697,135.6252,3.7697,141.4606,3.5933,136.2224,2.9465,131.8004
2025-10-03 21:48:00,12.24,10.72,95.1,95.5,95.4,95.8,96.8,11.42,11.5,11.52,11.43,11.31,4.4949,104.3212,4.3773,104.9339,3.9135,116.2401,3.6587,107.3739,2.842,110.3569
2025-10-03 21:49:00,12.23,10.72,95.2,95.6,95.5,95.9,96.9,11.47,11.5,11.55,11.44,11.29,4.3316,113.7888,4.1683,113.8342,3.9853,117.5663,3.8612,110.5626,3.1425,113.965
2025-10-03 21:50:00,12.23,10.74,95.2,95.6,95.5,95.8,96.9,11.43,11.5,11.52,11.47,11.33,4.5145,115.6009,4.2205,113.6874,3.8808,122.4232,3.7175,119.9207,2.94,116.5125
2025-10-03 21:51:00,12.24,10.74,95.2,95.6,95.5,95.9,96.9,11.46,11.5,11.55,11.51,11.33,4.6452,112.6363,4.3381,103.7176,3.8808,103.1101,3.6064,97.0386,2.8159,95.6193
2025-10-03 21:52:00,12.24,10.75,95.2,95.6,95.6,96.0,96.9,11.45,11.5,11.58,11.52,11.32,3.5019,115.9025,3.2928,122.2014,2.9204,133.7319,2.842,125.8445,2.2083,124.941
2025-10-03 21:53:00,12.23,10.77,95.2,95.7,95.6,96.0,96.9,11.48,11.5,11.55,11.5,11.32,5.0895,106.947,4.6975,115.8853,4.1944,117.2293,3.8808,113.7634,2.9792,115.3997
2025-10-03 21:54:00,12.23,10.77,95.1,95.5,95.6,95.9,97.0,11.48,11.55,11.59,11.49,11.37,4.8412,119.3751,4.3839,113.2531,3.9265,110.4674,3.6783,115.9174,2.9596,109.9187
2025-10-03 21:55:00,12.23,10.78,95.1,95.5,95.5,95.8,96.9,11.52,11.56,11.57,11.48,11.41,5.0176,109.9009,4.7171,109.168,4.4623,108.191,4.1421,106.1029,3.1556,103.8029
2025-10-03 21:56:00,12.23,10.79,95.1,95.6,95.6,95.9,97.0,11.5,11.59,11.58,11.54,11.41,2.9727,121.9868,2.8224,130.3218,2.5088,120.3145,2.3389,114.9375,1.8359,110.5215
2025-10-03 21:57:00,12.23,10.81,95.3,95.7,95.6,96.0,97.0,11.54,11.56,11.6,11.56,11.41,3.9135,113.0814,3.3973,125.2387,3.0315,126.528,2.9269,121.5184,2.2997,128.8429
2025-10-03 21:58:00,12.23,10.81,95.3,95.7,95.7,96.1,97.1,11.49,11.61,11.61,11.61,11.44,5.7101,120.0711,5.2528,118.4797,4.7236,118.3705,4.41,115.4369,3.43,116.9796
2025-10-03 21:59:00,12.23,10.81,95.1,95.5,95.6,95.9,97.0,11.56,11.61,11.64,11.56,11.47,4.9653,111.6145,4.2205,104.6171,3.9461,116.19,3.7697,108.531,3.0511,115.7699
2025-10-03 22:00:00,12.23,10.83,95.1,95.5,95.5,95.9,97.0,11.55,11.64,11.65,11.58,11.48,5.4357,113.1398,5.2136,111.849,4.8477,118.6363,4.4427,112.2261,3.3647,106.1374
2025-10-03 22:01:00,12.23,10.84,94.9,95.4,95.4,95.8,96.9,11.58,11.66,11.69,11.56,11.49,6.5399,100.717,5.9976,110.5234,5.2855,119.8471,4.9784,112.3357,3.8677,110.8672
2025-10-03 22:02:00,12.23,10.86,94.8,95.2,95.3,95.7,96.9,11.66,11.69,11.71,11.59,11.51,5.3769,107.8321,4.8869,109.992,4.3512,105.6298,4.0572,100.2483,3.0772,109.3806
2025-10-03 22:03:00,12.23,10.86,94.9,95.3,95.3,95.7,96.9,11.64,11.71,11.76,11.63,11.51,5.9388,106.9841,5.2528,102.9918,5.0372,107.8911,4.6975,100.5623,3.7436,98.5935
2025-10-03 22:04:00,12.23,10.86,94.7,95.1,95.2,95.5,96.7,11.68,11.75,11.76,11.68,11.51,7.154,112.817,6.7751,108.0638,6.2067,112.8863,5.7755,111.6024,4.4688,107.7474
2025-10-03 22:05:00,12.23,10.88,94.4,94.8,94.9,95.2,96.5,11.7,11.75,11.79,11.71,11.54,4.4819,116.5232,4.2793,122.439,3.9788,121.8856,3.7044,119.3434,2.8877,109.0412
2025-10-03 22:06:00,12.23,10.89,94.5,94.9,94.9,95.3,96.6,11.73,11.8,11.81,11.73,11.57,6.1805,119.7492,5.7559,114.4169,5.3639,112.5203,5.0176,112.5444,3.9657,112.0488
2025-10-03 22:07:00,12.23,10.9,94.4,94.8,94.8,95.2,96.5,11.73,11.81,11.81,11.76,11.58,5.5729,132.2114,5.3181,131.0891,4.6713,140.7836,4.41,138.5452,3.5345,133.5556
2025-10-03 22:08:00,12.23,10.9,94.4,94.8,94.8,95.2,96.5,11.76,11.81,11.83,11.77,11.6,4.8412,112.0816,4.6713,114.0597,4.4165,117.0115,4.0049,112.7692,3.0903,111.523
2025-10-03 22:09:00,12.23,10.92,94.6,94.9,94.8,95.2,96.4,11.75,11.82,11.84,11.84,11.62,4.4949,113.8445,4.3381,115.1472,4.2009,120.4805,3.8743,113.2245,3.0119,113.7804
2025-10-03 22:10:00,12.23,10.93,94.6,94.9,94.9,95.2,96.4,11.78,11.82,11.84,11.81,11.64,4.1683,115.3254,3.6783,122.1944,3.3712,121.9904,3.332,123.3053,2.7375,119.509
2025-10-03 22:11:00,12.23,10.95,94.7,95.0,95.0,95.3,96.5,11.79,11.82,11.89,11.81,11.66,4.8869,109.6427,4.8216,116.197,4.4819,114.8751,4.2989,115.3638,3.3059,113.1444
2025-10-03 22:12:00,12.23,10.95,94.6,94.9,94.9,95.1,96.3,11.82,11.84,11.86,11.8,11.67,5.8016,122.7996,5.4488,124.2022,4.8935,129.9269,4.508,131.3672,3.5868,127.3568
2025-10-03 22:13:00,12.23,10.96,94.6,94.9,94.8,95.1,96.3,11.8,11.9,11.92,11.82,11.72,4.8543,119.0309,4.5407,110.637,4.1617,110.4099,3.8939,106.995,3.0184,101.7253
2025-10-03 22:14:00,12.23,10.97,94.7,95.1,95.0,95.4,96.4,11.82,11.86,11.93,11.82,11.74,6.5791,117.8402,5.7885,119.2363,5.4553,118.7401,5.2267,115.237,4.116,108.3738
2025-10-03 22:15:00,12.23,10.99,94.5,95.0,95.0,95.3,96.4,11.84,11.9,11.92,11.88,11.73,5.1744,112.252,4.8412,108.8493,4.3904,109.0773,4.1683,103.8824,3.2732,99.4807
2025-10-03 22:16:00,12.23,10.99,94.5,94.9,94.9,95.2,96.3,11.84,11.94,11.97,11.87,11.77,4.7105,118.9682,4.2924,114.3432,3.9527,122.7343,3.6456,119.2526,2.8747,115.5981
2025-10-03 22:17:00,12.23,11.0,94.6,94.9,94.9,95.2,96.3,11.85,11.95,11.97,11.84,11.78,6.1283,120.0111,5.5599,113.0995,4.9457,116.6571,4.606,111.9913,3.5607,109.5458
2025-10-03 22:18:00,12.23,11.02,94.5,94.9,94.9,95.3,96.3,11.89,11.97,11.98,11.87,11.8,5.5795,119.4543,5.2071,121.8719,4.6125,115.319,4.2401,110.3084,3.3451,115.2208
2025-10-03 22:19:00,12.23,11.03,94.5,94.9,95.0,95.3,96.3,11.93,11.97,11.99,11.89,11.81,5.1352,116.1926,4.5864,109.2188,4.3708,108.0496,4.2205,109.9797,3.2601,106.693
2025-10-03 22:20:00,12.23,11.04,94.5,94.9,95.0,95.3,96.4,11.94,11.99,12.01,11.91,11.82,5.4684,136.7482,4.9327,141.2693,4.5341,138.4733,4.3381,138.046,3.5999,143.5585
2025-10-03 22:21:00,12.23,11.04,94.6,95.0,95.0,95.4,96.4,11.94,12.0,12.0,12.01,11.81,4.2728,134.8938,4.0572,121.3045,3.4757,132.6129,3.2079,120.6267,2.3977,115.6254
2025-10-03 22:22:00,12.23,11.06,94.7,95.1,95.1,95.5,96.5,11.93,11.98,12.04,11.92,11.81,5.8669,105.41,5.4031,112.4555,4.8543,123.6625,4.4557,123.9294,3.4757,119.9533
2025-10-03 22:23:00,12.23,11.07,94.5,94.9,95.1,95.3,96.4,11.95,12.02,12.05,11.92,11.8,5.8016,119.487,5.4423,110.683,4.6125,120.728,4.2271,119.5995,3.2993,114.7569
2025-10-03 22:24:00,12.23,11.08,94.4,94.8,94.9,95.1,96.2,11.99,12.03,12.06,11.96,11.82,5.0895,111.0318,4.2597,113.055,3.7567,115.9129,3.3581,121.571,2.6787,125.5999
2025-10-03 22:25:00,12.23,11.08,94.4,94.8,94.9,95.2,96.2,11.98,12.04,12.08,12.01,11.86,4.1356,128.4999,3.7567,128.6813,3.6064,124.2269,3.3777,115.9208,2.6003,121.1945
2025-10-03 22:26:00,12.23,11.11,94.6,94.9,95.0,95.3,96.3,12.03,12.04,12.08,12.01,11.88,3.92,120.975,3.5607,111.0016,3.2601,113.5058,3.0837,107.7989,2.3781,110.3841
2025-10-03 22:27:00,12.23,11.11,94.7,95.1,95.1,95.4,96.4,12.04,12.05,12.1,12.05,11.88,3.8939,120.2677,3.5803,118.9775,3.0968,125.8886,2.8616,117.2084,2.4239,110.0995
2025-10-03 22:28:00,12.23,11.13,94.7,95.1,95.1,95.5,96.4,12.0,12.05,12.08,12.04,11.86,4.4753,110.9001,3.6587,132.3684,3.2993,122.1172,3.1033,110.8747,2.4043,113.9054
2025-10-03 22:29:00,12.23,11.13,94.7,95.1,95.1,95.3,96.4,12.01,12.07,12.1,12.02,11.89,4.6713,121.9937,4.1944,125.4399,3.9004,125.3458,3.7501,120.0958,2.9139,128.4604
2025-10-03 22:30:00,12.23,11.14,94.6,95.0,95.0,95.3,96.4,12.02,12.08,12.13,12.06,11.91,4.6517,141.1347,4.6387,142.0764,4.2989,139.4876,4.1291,140.3284,3.2863,133.757
2025-10-03 22:31:00,12.23,11.16,94.6,95.0,95.0,95.3,96.4,12.03,12.09,12.1,12.05,11.96,3.6717,154.2734,3.8351,147.3858,3.7044,151.966,3.5672,155.5236,2.8485,147.9317
2025-10-03 22:32:00,12.23,11.18,94.7,95.1,95.0,95.4,96.4,12.06,12.11,12.14,12.08,11.97,3.5345,117.3459,2.8877,112.7956,2.7244,114.7115,2.5284,107.758,1.96,102.3046
2025-10-03 22:33:00,12.23,11.18,94.8,95.2,95.1,95.5,96.5,12.03,12.1,12.13,12.09,11.97,4.8151,116.3324,4.3055,116.1567,4.0441,117.9547,3.92,116.9199,2.9531,113.52
2025-10-03 22:34:00,12.23,11.2,94.7,95.1,95.1,95.5,96.4,12.06,12.12,12.15,12.15,11.97,4.2793,125.3151,4.312,116.9365,4.2075,118.276,4.0507,113.0513,3.2209,114.6859
2025-10-03 22:35:00,12.23,11.2,94.7,95.1,95.1,95.4,96.4,12.06,12.12,12.14,12.05,11.97,2.7701,114.9316,2.0253,109.3589,1.6987,119.2889,1.6072,111.0756,1.1825,92.0506
2025-10-03 22:36:00,12.23,11.22,94.9,95.2,95.2,95.4,96.4,12.1,12.16,12.18,12.08,11.99,3.6587,122.6497,3.4627,111.494,3.2144,111.8776,3.038,105.9409,2.2213,107.9754
2025-10-03 22:37:00,12.23,11.23,94.9,95.3,95.3,95.6,96.5,12.06,12.14,12.13,12.05,11.97,3.2601,140.5239,3.1295,144.2422,2.7767,148.522,2.6656,147.8795,2.1821,145.6226
2025-10-03 22:38:00,12.23,11.24,95.0,95.4,95.3,95.6,96.6,12.07,12.14,12.15,12.09,11.98,4.9915,127.2808,4.4427,128.4881,3.9919,123.7143,3.724,119.7329,2.8289,113.044
2025-10-03 22:39:00,12.23,11.24,94.8,95.1,95.2,95.4,96.5,12.11,12.16,12.2,12.12,12.01,4.1944,117.9912,3.8351,122.7101,3.7175,122.3404,3.5607,113.671,2.8289,104.9421
2025-10-03 22:40:00,12.22,11.27,94.7,95.1,95.0,95.3,96.4,12.14,12.2,12.23,12.13,12.02,4.4688,121.1729,3.9592,126.3682,3.7959,134.6659,3.5933,128.4933,2.94,127.9394
2025-10-03 22:41:00,12.23,11.27,94.7,95.1,95.1,95.4,96.4,12.14,12.22,12.25,12.17,12.04,4.6844,124.734,4.5145,116.219,4.0964,125.2518,3.8547,124.8795,3.0184,117.5416
2025-10-03 22:42:00,12.23,11.28,94.7,95.0,95.0,95.3,96.4,12.15,12.22,12.25,12.13,12.04,5.3247,104.3706,4.9065,107.3439,4.5276,116.5568,4.1421,119.2288,3.1883,120.5438
2025-10-03 22:43:00,12.23,11.29,94.6,94.9,95.0,95.3,96.4,12.18,12.26,12.29,12.14,12.06,4.6256,115.0018,4.1291,119.1273,3.7371,120.4053,3.5215,118.9159,2.6591,113.8427
2025-10-03 22:44:00,12.22,11.31,94.7,95.0,95.0,95.4,96.4,12.21,12.27,12.29,12.18,12.05,5.2985,109.33,4.7955,115.0937,4.3381,119.737,4.1225,113.8535,3.2144,109.5997
2025-10-03 22:45:00,12.23,11.31,94.5,94.9,95.0,95.2,96.4,12.24,12.29,12.3,12.21,12.08,5.2071,122.5781,4.7301,118.2727,4.4492,116.5883,4.3185,111.4425,3.5084,107.2215
2025-10-03 22:46:00,12.22,11.33,94.4,94.7,94.7,95.0,96.2,12.24,12.3,12.31,12.26,12.1,4.1421,133.0215,3.4692,128.8989,2.94,124.1898,2.7701,124.9746,2.2213,123.6943
2025-10-03 22:47:00,12.22,11.33,94.5,94.8,94.8,95.1,96.2,12.27,12.3,12.33,12.3,12.12,4.0115,122.4405,3.822,131.8075,3.6521,131.6351,3.4104,127.0366,2.5349,127.1156
2025-10-03 22:48:00,12.22,11.36,94.6,95.0,94.9,95.3,96.3,12.23,12.32,12.37,12.3,12.11,5.1221,122.2174,4.3381,109.5659,3.9527,114.4194,3.6587,112.6479,2.9269,115.8931
2025-10-03 22:49:00,12.22,11.36,94.6,94.9,95.0,95.2,96.3,12.28,12.31,12.35,12.25,12.12,6.8143,119.5561,6.0695,116.1987,5.5664,119.3295,5.2789,114.5812,4.0703,112.8553
2025-10-03 22:50:00,12.22,11.37,94.4,94.8,94.8,95.1,96.2,12.31,12.36,12.37,12.28,12.13,4.7301,101.5458,4.4557,98.4592,4.1225,101.4939,3.9723,93.6993,3.0249,89.2113
2025-10-03 22:51:00,12.22,11.38,94.6,94.9,94.9,95.2,96.3,12.32,12.39,12.37,12.29,12.17,6.4745,114.4739,6.0629,110.5324,5.5272,114.9805,5.2071,112.5456,3.9723,107.7845
2025-10-03 22:52:00,12.22,11.4,94.5,94.9,94.9,95.3,96.3,12.32,12.37,12.4,12.31,12.22,4.802,112.9694,4.1356,133.9571,3.9004,145.7834,3.6848,133.8615,2.8289,108.7767
2025-10-03 22:53:00,12.22,11.4,94.4,94.8,94.9,95.3,96.3,12.38,12.41,12.43,12.37,12.24,5.8539,132.9246,5.1221,125.3646,4.6648,129.9671,4.3643,124.1827,3.4823,128.2057
2025-10-03 22:54:00,12.22,11.42,94.3,94.7,94.8,95.1,96.2,12.39,12.43,12.46,12.41,12.26,3.8285,119.1837,3.2601,113.8608,2.9269,128.1536,2.6787,153.8262,2.1625,142.6966
2025-10-03 22:55:00,12.22,11.43,94.4,94.8,94.8,95.2,96.2,12.43,12.43,12.48,12.38,12.3,4.9196,117.8785,4.2401,121.1451,3.8481,123.0324,3.5933,114.4433,2.7636,110.1419
2025-10-03 22:56:00,12.22,11.45,94.5,94.8,94.8,95.2,96.2,12.41,12.48,12.49,12.36,12.29,3.2013,126.2112,3.136,129.6015,2.9465,128.4177,2.646,128.4999,1.9339,123.1399
2025-10-03 22:57:00,12.22,11.45,94.6,94.9,94.9,95.3,96.3,12.45,12.46,12.49,12.38,12.3,4.0964,124.0433,3.1295,128.7066,2.9727,136.4731,2.8028,129.1052,2.1495,131.4963
2025-10-03 22:58:00,12.22,11.46,94.6,95.0,95.0,95.3,96.3,12.43,12.47,12.51,12.4,12.3,4.6779,129.4622,4.4165,127.4147,4.1683,129.0983,3.9592,120.748,3.1491,124.4814
2025-10-03 22:59:00,12.22,11.48,94.6,95.0,94.9,95.2,96.3,12.49,12.52,12.53,12.45,12.31,3.7305,126.087,3.3255,127.8034,2.9923,129.7918,2.7963,124.9992,2.156,116.47
2025-10-03 23:00:00,12.22,11.49,94.6,95.0,94.9,95.3,96.3,12.47,12.52,12.57,12.5,12.33,3.4104,118.6381,3.1621,117.4162,2.8224,125.0478,2.646,122.7105,2.0123,120.8008
2025-10-03 23:01:00,12.22,11.49,94.7,95.0,95.0,95.3,96.3,12.51,12.54,12.57,12.51,12.34,5.5011,112.4921,5.1875,114.7738,4.7693,109.4569,4.5276,102.7166,3.5803,106.7069
2025-10-03 23:02:00,12.22,11.51,94.6,94.9,94.9,95.2,96.3,12.48,12.53,12.6,12.47,12.36,5.2136,129.8293,4.9065,129.8389,4.2728,133.8351,3.9135,130.4516,3.0772,128.8038
2025-10-03 23:03:00,12.22,11.53,94.5,94.9,94.9,95.3,96.3,12.53,12.58,12.62,12.51,12.37,4.4165,121.219,4.2924,124.4433,4.0245,124.37,3.8089,119.5002,3.0249,121.0467
2025-10-03 23:04:00,12.22,11.54,94.6,95.0,95.0,95.3,96.4,12.54,12.62,12.62,12.53,12.38,3.7632,152.7087,3.5999,152.5312,3.3255,145.5908,3.1164,135.4836,2.4957,128.2469
2025-10-03 23:05:00,12.22,11.55,94.7,95.0,95.1,95.4,96.4,12.55,12.6,12.62,12.54,12.39,3.5737,117.1153,2.8093,128.7164,2.5611,131.8321,2.4435,119.7225,1.9404,112.3276
2025-10-03 23:06:00,12.22,11.56,94.7,95.1,95.1,95.4,96.4,12.6,12.62,12.64,12.56,12.44,3.5345,141.9752,3.5541,141.6354,3.4169,143.2513,3.2732,133.7626,2.7244,132.4828
2025-10-03 23:07:00,12.22,11.58,94.7,95.1,95.1,95.4,96.3,12.57,12.62,12.64,12.61,12.44,3.0119,124.6825,2.7701,123.5075,2.5741,126.5333,2.3977,130.1503,1.9208,124.0765
2025-10-03 23:08:00,12.22,11.59,94.7,95.1,95.1,95.4,96.3,12.6,12.62,12.66,12.64,12.46,4.6387,132.7022,4.2859,134.4319,3.7567,138.3786,3.3973,134.3577,2.5741,141.4209
2025-10-03 23:09:00,12.22,11.61,94.6,95.0,95.1,95.4,96.4,12.64,12.7,12.71,12.62,12.51,3.8155,148.0447,3.5019,146.1166,3.3385,137.8011,3.1621,137.6878,2.5088,138.0475
2025-10-03 23:10:00,12.22,11.61,94.5,94.8,94.9,95.3,96.3,12.7,12.75,12.76,12.62,12.54,4.4753,124.3127,4.1095,124.3898,3.7175,124.7872,3.4039,125.7901,2.7375,120.2256
2025-10-03 23:11:00,12.22,11.63,94.3,94.7,94.8,95.1,96.2,12.71,12.78,12.79,12.66,12.57,5.5795,108.2319,4.9915,103.8371,4.5995,108.3193,4.3251,108.1539,3.3189,102.8325
2025-10-03 23:12:00,12.22,11.63,94.2,94.6,94.7,95.1,96.1,12.75,12.79,12.81,12.73,12.58,3.7109,105.6781,3.2863,97.666,2.9792,104.4079,2.8093,103.4853,2.2083,105.3088
2025-10-03 23:13:00,12.22,11.66,94.3,94.7,94.8,95.2,96.2,12.78,12.79,12.83,12.73,12.62,4.0049,136.9702,3.7828,138.3243,3.7109,150.9828,3.4431,148.2189,2.7113,149.5033
2025-10-03 23:14:00,12.22,11.69,94.3,94.7,94.8,95.1,96.2,12.8,12.84,12.86,12.77,12.64,3.9657,118.178,3.8547,129.2162,3.5607,138.4818,3.3189,134.0919,2.6199,127.9112
2025-10-03 23:15:00,12.22,11.7,94.3,94.6,94.7,95.0,96.1,12.79,12.81,12.87,12.79,12.63,4.3512,117.9479,4.2924,123.876,4.0245,126.2599,3.822,124.149,3.0119,119.7498
2025-10-03 23:16:00,12.22,11.71,94.4,94.7,94.8,95.1,96.1,12.81,12.82,12.86,12.85,12.62,2.548,111.7609,2.5284,122.284,2.2083,126.8389,2.1233,120.8356,1.5811,114.0758
2025-10-03 23:17:00,12.22,11.73,94.4,94.7,94.8,95.2,96.2,12.81,12.83,12.88,12.84,12.64,4.4884,125.1086,4.2271,118.5765,3.9461,121.4862,3.6913,111.023,2.8877,115.3593
