Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2024-09-20 07:56:00,13.28,16.76,77.64,77.87,78.66,79.38,80.7,16.7,16.8,16.93,16.88,16.93,2.7048,91.8365,2.4043,81.9678,2.1429,89.5435,1.9273,93.8462,1.5223,89.5814
2024-09-20 07:57:00,13.31,16.81,78.07,78.28,78.66,79.39,80.9,16.71,16.88,16.97,16.94,17.0,2.3193,81.8185,2.1821,75.1553,2.156,73.5342,2.0515,79.8207,1.7444,73.0618
2024-09-20 07:58:00,13.37,16.86,77.71,78.01,78.65,79.34,80.6,16.79,16.88,16.99,16.95,17.08,2.5676,84.955,2.2213,72.5788,2.0449,76.9992,2.0057,78.1214,1.6921,76.0643
2024-09-20 07:59:00,13.4,16.91,77.48,77.73,78.0,78.52,79.46,16.8,16.93,17.06,17.0,17.1,2.1429,68.7452,2.0907,61.7534,1.8163,61.7884,1.6333,70.6028,1.2805,72.3689
2024-09-20 08:00:00,13.44,16.97,77.32,77.48,78.04,78.64,79.6,16.83,16.95,17.07,17.03,17.17,2.4435,83.3452,1.8293,80.2659,1.7836,72.6894,1.666,75.5405,1.3655,72.1863
2024-09-20 08:01:00,13.5,17.02,77.63,78.15,79.18,80.0,80.7,16.83,17.0,17.12,17.1,17.18,2.8028,79.3425,2.352,64.4641,2.2148,71.8454,2.0645,81.0925,1.5941,78.1424
2024-09-20 08:02:00,13.55,17.08,77.95,77.84,78.08,78.47,79.27,16.88,17.01,17.14,17.11,17.21,1.6399,103.6209,1.3655,92.2345,1.4569,87.0498,1.4439,88.4221,1.0845,88.8352
2024-09-20 08:03:00,13.61,17.13,77.45,78.13,78.99,79.9,80.7,16.92,17.07,17.18,17.16,17.23,2.2671,95.3432,1.9273,87.102,1.7379,94.4847,1.6203,97.0532,1.2544,93.7286
2024-09-20 08:04:00,13.61,17.19,76.26,76.49,76.61,77.18,77.85,16.94,17.08,17.21,17.19,17.33,3.3843,88.8078,3.0772,78.5886,2.8224,76.2314,2.6852,78.9012,2.3128,81.5824
2024-09-20 08:05:00,13.44,17.24,76.14,76.18,76.46,77.0,77.94,16.94,17.1,17.21,17.22,17.27,2.8747,89.959,2.8681,57.4006,2.7505,64.4447,2.4108,69.4663,1.9535,68.4504
2024-09-20 08:06:00,13.15,17.3,76.42,76.76,77.13,77.57,78.59,16.93,17.06,17.2,17.17,17.25,2.3259,88.6944,1.9143,78.8413,1.8359,81.7903,1.8097,86.8506,1.47,84.6391
2024-09-20 08:07:00,12.96,17.35,76.79,77.15,77.38,77.96,78.97,16.95,17.07,17.21,17.19,17.23,2.5349,88.0005,1.9731,70.3675,1.8947,82.8554,1.8293,97.4887,1.5811,98.8379
2024-09-20 08:08:00,13.05,17.41,75.51,75.68,75.79,76.48,77.46,16.97,17.12,17.24,17.21,17.27,4.0115,91.67,3.3973,84.7236,3.1099,93.849,2.8289,96.6157,2.4239,94.9102
2024-09-20 08:09:00,13.26,17.47,76.48,76.69,77.49,78.43,79.49,16.99,17.13,17.23,17.2,17.3,2.6199,80.9825,2.5415,83.7634,2.2409,87.1206,1.9861,87.1744,1.6268,79.183
2024-09-20 08:10:00,13.47,17.54,76.01,76.15,76.43,76.89,77.97,17.0,17.14,17.25,17.23,17.35,3.0641,81.7858,2.9204,63.9928,2.6068,72.6621,2.3847,74.9118,1.8947,73.0385
2024-09-20 08:11:00,13.52,17.59,75.98,76.32,76.75,77.16,77.94,17.0,17.12,17.24,17.22,17.35,3.1883,69.3433,2.9727,62.8046,2.7309,64.3395,2.5349,64.8925,2.1821,62.1723
2024-09-20 08:12:00,13.5,17.65,77.19,77.32,77.82,78.87,80.3,17.03,17.16,17.26,17.27,17.35,1.4569,73.6783,1.2805,64.5751,1.2021,65.7665,1.1433,80.652,0.9473,81.6134
2024-09-20 08:13:00,13.46,17.7,76.45,77.0,77.78,78.34,79.26,17.1,17.22,17.35,17.32,17.45,1.5092,59.765,1.5092,61.9966,1.2413,64.0411,1.1303,69.1194,0.8951,72.3492
2024-09-20 08:14:00,13.44,17.76,74.93,75.26,75.69,76.13,76.65,17.14,17.29,17.46,17.42,17.51,3.9527,66.744,3.5803,55.4025,3.038,62.7938,2.6787,59.728,2.254,47.8385
2024-09-20 08:15:00,13.47,17.81,74.86,75.0,75.09,75.35,76.9,17.13,17.29,17.42,17.39,17.52,2.9923,74.6811,2.8747,58.9501,2.9073,53.5211,2.7832,52.7836,2.4043,51.9064
2024-09-20 08:16:00,13.49,17.87,76.45,76.58,76.85,77.46,78.55,17.16,17.29,17.41,17.4,17.46,2.1364,95.4921,2.3651,92.9463,2.1756,92.5194,2.0188,92.6873,1.6987,90.206
2024-09-20 08:17:00,13.47,17.93,75.45,75.73,76.39,77.05,78.34,17.16,17.29,17.41,17.39,17.48,2.4696,91.1144,2.4696,72.2568,2.3193,76.5555,2.1364,84.0726,1.764,79.4145
2024-09-20 08:18:00,13.51,17.98,75.22,75.66,76.44,77.35,78.4,17.24,17.34,17.49,17.42,17.51,3.234,92.7314,2.7179,77.9547,2.4827,82.3378,2.2867,86.5027,1.862,84.7911
2024-09-20 08:19:00,13.51,18.04,74.36,74.27,74.59,75.31,76.59,17.2,17.34,17.47,17.45,17.52,4.1225,82.867,3.8024,78.0318,3.6652,77.1848,3.4365,83.1043,2.8616,78.5675
2024-09-20 08:20:00,13.51,18.09,74.31,74.59,74.92,75.66,77.25,17.18,17.34,17.43,17.42,17.48,3.9919,67.3805,3.4888,59.556,3.3647,68.6119,2.9988,73.862,2.5349,71.3756
2024-09-20 08:21:00,13.49,18.14,75.32,75.99,76.16,76.87,77.95,17.14,17.29,17.4,17.4,17.46,2.7048,82.1908,2.4043,76.6507,2.4304,73.9434,2.3389,81.0831,1.9339,81.971
2024-09-20 08:22:00,13.5,18.2,74.88,75.14,75.57,76.6,78.09,17.18,17.36,17.42,17.41,17.46,3.1164,94.5422,2.7636,78.3177,2.6917,82.0888,2.4761,81.524,1.9927,80.7063
2024-09-20 08:23:00,13.52,18.25,74.67,74.69,74.94,75.29,76.68,17.2,17.34,17.48,17.43,17.53,2.9465,87.5879,2.6264,72.7808,2.5741,75.4268,2.3259,75.1726,1.9469,66.9031
2024-09-20 08:24:00,13.52,18.31,74.76,75.22,75.44,75.97,76.85,17.27,17.39,17.45,17.44,17.5,3.1164,79.4442,2.8355,76.8563,2.8943,75.6731,2.8093,77.6168,2.3324,77.1424
2024-09-20 08:25:00,13.5,18.36,73.91,73.95,74.35,74.81,75.65,17.25,17.35,17.48,17.44,17.52,4.0964,69.1874,3.6195,62.0268,3.2209,69.0786,2.9008,74.1485,2.548,73.4634
2024-09-20 08:26:00,13.53,18.41,74.16,74.3,74.39,74.84,76.37,17.22,17.38,17.47,17.45,17.52,4.0637,85.0044,3.6521,74.8883,3.4561,75.0368,3.2797,83.5976,2.7048,80.0506
2024-09-20 08:27:00,13.51,18.46,75.31,76.36,76.69,77.57,78.51,17.27,17.39,17.51,17.45,17.51,2.8028,86.7896,2.3063,79.6945,2.0645,83.5598,2.0972,89.9388,1.8359,97.6492
2024-09-20 08:28:00,13.51,18.51,74.86,74.84,75.19,75.65,76.7,17.33,17.46,17.52,17.51,17.62,3.1687,91.054,2.8551,72.1725,2.6003,70.9348,2.4108,76.3349,1.9339,76.1754
2024-09-20 08:29:00,13.55,18.56,74.05,73.92,74.19,74.7,75.96,17.37,17.47,17.59,17.57,17.67,3.2144,73.2472,2.7244,45.6404,2.8485,52.6627,2.7179,55.5612,2.2867,51.0659
2024-09-20 08:30:00,13.5,18.61,74.34,74.55,75.03,75.54,76.74,17.41,17.5,17.59,17.54,17.7,2.842,66.6706,2.5545,69.6101,2.4565,81.5756,2.3193,82.7641,2.0384,79.6918
2024-09-20 08:31:00,13.57,18.66,73.92,74.13,74.52,75.1,76.16,17.39,17.54,17.65,17.61,17.68,3.8743,83.9189,3.6717,80.4439,3.626,80.6958,3.3385,84.2966,2.7505,82.5989
2024-09-20 08:32:00,13.49,18.72,72.97,73.08,73.39,74.04,75.52,17.39,17.54,17.63,17.61,17.71,4.8347,87.305,4.4165,84.944,4.2467,92.0279,3.9396,91.1805,3.2667,86.4156
2024-09-20 08:33:00,13.51,18.79,72.33,72.57,73.04,74.0,75.66,17.37,17.5,17.63,17.61,17.68,5.0307,81.5009,4.4753,65.6716,4.0049,69.62,3.6848,76.1297,2.9792,74.8291
2024-09-20 08:34:00,13.46,18.84,72.91,72.78,72.67,73.39,74.65,17.35,17.47,17.55,17.57,17.64,3.5737,89.9608,3.3451,75.8776,3.2405,74.4738,2.9139,77.4654,2.5545,71.5755
2024-09-20 08:35:00,13.56,18.89,73.85,74.09,74.11,74.65,76.4,17.37,17.44,17.55,17.52,17.6,2.4043,92.6893,2.3193,78.6328,2.2279,86.3491,2.1233,88.533,1.7967,84.8447
2024-09-20 08:36:00,13.44,18.93,73.94,74.39,74.92,75.72,77.19,17.37,17.54,17.6,17.59,17.69,2.3716,74.4577,2.2475,61.2886,2.1037,58.6499,1.9927,63.7328,1.7117,74.5823
2024-09-20 08:37:00,13.54,18.98,72.73,72.84,73.24,73.62,74.62,17.43,17.6,17.72,17.68,17.73,3.8024,77.0904,3.2079,67.8835,3.0837,71.5356,2.8943,76.3313,2.4435,74.0595
2024-09-20 08:38:00,13.48,19.03,72.89,73.24,73.98,74.85,76.77,17.51,17.63,17.71,17.69,17.81,3.1621,70.64,2.8159,68.2126,2.5219,77.0835,2.3847,80.5338,1.9143,82.9451
2024-09-20 08:39:00,13.49,19.08,72.65,72.74,72.85,73.41,74.35,17.52,17.65,17.77,17.76,17.88,3.8481,83.8488,3.2863,74.4898,2.8551,72.5407,2.7048,72.5722,2.3977,66.6262
2024-09-20 08:40:00,13.47,19.13,72.58,72.95,73.5,73.99,75.15,17.57,17.66,17.78,17.77,17.92,4.214,88.115,3.8416,88.6138,3.5345,84.8128,3.2209,91.3665,2.6656,92.5146
2024-09-20 08:41:00,13.51,19.18,73.2,73.65,74.24,75.05,75.88,17.55,17.67,17.78,17.77,17.94,2.4761,89.096,2.6656,80.7224,2.4435,83.434,2.3128,89.25,1.9796,84.0933
2024-09-20 08:42:00,13.54,19.23,71.95,71.99,72.48,73.37,74.61,17.57,17.69,17.79,17.8,17.95,3.6456,96.6648,3.2601,85.9662,2.9139,83.541,2.7244,84.9719,2.1887,94.0111
2024-09-20 08:43:00,13.52,19.28,71.77,71.9,72.54,73.52,74.7,17.6,17.7,17.83,17.83,17.96,3.5672,81.1652,3.528,77.5981,3.3712,86.6304,3.0968,96.2143,2.5284,92.8514
2024-09-20 08:44:00,13.57,19.33,72.83,73.39,73.75,74.84,76.23,17.66,17.7,17.85,17.83,17.99,2.3389,82.7356,2.1821,69.2393,1.9861,77.4492,1.9077,79.3504,1.6333,78.6773
2024-09-20 08:45:00,13.55,19.38,72.48,72.86,73.55,74.77,75.86,17.66,17.8,17.94,17.92,18.04,2.5219,84.6,1.9339,79.5332,1.7183,86.5338,1.5288,84.1833,1.3459,77.2674
2024-09-20 08:46:00,13.57,19.44,71.76,72.41,73.2,73.87,75.55,17.72,17.86,18.02,18.01,18.19,3.3712,83.4198,2.6721,88.2344,2.352,88.2336,2.1887,97.5706,1.7836,93.2592
2024-09-20 08:47:00,13.53,19.49,71.4,71.66,71.94,72.7,74.11,17.72,17.9,18.04,18.03,18.25,4.6191,84.4636,3.9396,77.6339,3.7305,91.7298,3.5084,97.0504,2.8877,88.0266
2024-09-20 08:48:00,13.52,19.54,70.63,71.09,71.78,72.76,73.87,17.7,17.89,18.06,18.02,18.2,4.312,77.7904,3.7763,70.2905,3.4888,74.5444,3.3059,80.6118,2.7963,78.5002
2024-09-20 08:49:00,13.6,19.6,71.21,71.38,72.1,72.72,74.09,17.66,17.84,18.0,18.01,18.15,4.4035,99.6967,3.9331,88.0893,3.7109,93.167,3.5019,102.9052,2.8877,97.6304
2024-09-20 08:50:00,13.5,19.65,71.21,71.3,71.51,72.21,73.78,17.75,17.87,18.02,18.01,18.15,3.626,73.0354,2.8877,75.6795,2.7832,64.0959,2.6721,68.9389,2.2736,72.1695
2024-09-20 08:51:00,13.52,19.7,70.87,71.21,71.67,72.45,74.02,17.76,17.91,18.02,18.02,18.15,2.7701,86.1316,2.6199,80.8054,2.5153,86.5911,2.3716,90.6409,1.9992,83.8418
2024-09-20 08:52:00,13.51,19.75,71.48,71.63,72.2,73.18,74.69,17.84,17.95,18.08,18.06,18.22,2.7244,97.2845,2.5741,89.061,2.3977,88.8619,2.1887,90.6528,1.8685,93.0031
2024-09-20 08:53:00,13.53,19.8,70.87,71.01,71.41,71.87,72.87,17.88,18.01,18.15,18.11,18.28,3.5933,63.5815,3.2993,50.4797,2.9139,50.3366,2.7309,54.9906,2.3324,56.3348
2024-09-20 08:54:00,13.49,19.85,70.98,71.4,71.72,72.43,73.83,17.92,18.09,18.21,18.17,18.32,3.038,72.8125,2.3455,62.2552,2.1299,74.3535,1.9731,76.6999,1.6987,68.2622
2024-09-20 08:55:00,13.48,19.9,69.87,70.03,70.12,70.96,72.56,17.94,18.1,18.24,18.23,18.35,3.2667,65.255,3.0903,54.2309,2.9727,54.6121,2.7767,58.8519,2.254,60.1514
2024-09-20 08:56:00,13.57,19.96,71.04,71.18,71.8,72.64,74.12,18.0,18.09,18.21,18.21,18.34,2.7179,77.6877,2.5349,71.5648,2.5872,71.0654,2.4239,72.7799,2.0711,70.6463
2024-09-20 08:57:00,13.5,20.01,70.69,71.17,71.68,72.18,73.18,17.96,18.13,18.24,18.23,18.39,2.9727,87.9766,2.4173,76.5613,2.156,89.0676,1.9535,89.7064,1.7183,85.5319
2024-09-20 08:58:00,13.57,20.07,70.67,70.68,71.26,71.99,73.42,18.04,18.16,18.31,18.25,18.45,3.8939,91.345,3.4365,76.153,3.2079,84.7133,2.9857,83.242,2.5415,82.8136
2024-09-20 08:59:00,13.52,20.12,70.13,70.3,70.91,72.02,73.54,18.06,18.22,18.31,18.29,18.5,3.9265,81.2308,3.7567,69.4944,3.528,74.6312,3.2797,85.3913,2.7179,92.3871
2024-09-20 09:00:00,13.46,20.17,69.31,69.32,69.56,69.94,71.01,18.1,18.19,18.31,18.32,18.51,4.6517,79.4752,4.0441,71.458,3.5868,77.9666,3.2536,84.5124,2.7375,74.7642
2024-09-20 09:01:00,13.49,20.23,69.8,70.12,71.4,72.47,74.09,18.1,18.21,18.34,18.32,18.49,4.0899,97.9002,3.6652,89.922,3.2405,90.6929,2.8289,95.4719,2.2605,90.0007
2024-09-20 09:02:00,13.53,20.29,69.22,69.68,70.04,71.01,72.42,18.14,18.21,18.37,18.36,18.53,4.4035,78.4822,4.0245,70.8735,3.8808,67.806,3.5868,72.7646,2.9531,72.8959
2024-09-20 09:03:00,13.47,20.36,70.09,70.02,70.17,71.2,72.99,18.15,18.28,18.37,18.4,18.53,2.8877,102.5907,2.7767,93.511,2.5219,90.066,2.4565,89.8381,2.0711,84.2301
2024-09-20 09:04:00,13.5,20.41,70.86,71.48,72.12,72.69,74.08,18.19,18.32,18.46,18.42,18.57,2.45,89.5964,2.2409,88.5325,2.0841,90.5922,1.9404,95.3552,1.6072,89.0441
2024-09-20 09:05:00,13.56,20.47,69.79,69.88,71.14,72.45,74.14,18.24,18.36,18.51,18.5,18.65,2.548,86.8886,2.4827,86.095,2.3455,94.2818,2.1429,99.0731,1.8032,103.6525
2024-09-20 09:06:00,13.51,20.52,69.75,70.06,70.26,70.73,72.05,18.33,18.45,18.6,18.55,18.76,2.8093,99.5948,2.6264,87.5632,2.548,95.8382,2.4761,103.0859,2.1625,98.4606
2024-09-20 09:07:00,13.52,20.57,70.02,70.44,70.47,71.03,71.85,18.36,18.49,18.62,18.59,18.81,2.4043,73.9831,2.2605,74.4961,2.0776,76.7678,1.96,74.1061,1.6399,77.2433
2024-09-20 09:08:00,13.46,20.63,69.09,68.95,69.28,69.98,71.33,18.38,18.51,18.66,18.64,18.85,3.3712,70.6946,3.3581,57.6059,3.1621,60.3698,2.9269,72.3552,2.4108,66.6045
2024-09-20 09:09:00,13.51,20.69,68.11,68.27,68.58,68.92,69.64,18.43,18.54,18.65,18.64,18.83,4.3316,78.3454,4.0049,71.8863,3.8873,73.617,3.7109,78.6385,3.2275,71.2358
2024-09-20 09:10:00,13.5,20.74,68.19,68.49,68.47,68.9,69.99,18.38,18.49,18.63,18.6,18.81,3.9788,71.2322,3.6521,62.7503,3.2732,69.701,2.9857,79.4391,2.5284,76.0983
2024-09-20 09:11:00,13.51,20.8,68.37,68.47,69.12,69.92,71.59,18.39,18.49,18.61,18.59,18.75,3.9331,80.6586,3.626,75.6656,3.3451,72.6105,3.0903,69.2452,2.5088,70.9289
2024-09-20 09:12:00,13.53,20.86,68.14,68.46,69.51,70.32,71.45,18.4,18.51,18.62,18.62,18.78,4.2009,58.5035,3.8547,55.8509,3.5215,64.5387,3.2797,71.6067,2.7832,66.4271
2024-09-20 09:13:00,13.48,20.91,67.02,67.28,67.95,68.85,70.33,18.42,18.53,18.62,18.64,18.79,5.0045,78.5669,4.1356,74.2218,3.9331,71.2163,3.5868,76.6625,3.0511,73.6142
2024-09-20 09:14:00,13.47,20.97,67.62,67.9,68.67,69.63,71.27,18.4,18.49,18.62,18.64,18.78,4.214,76.3535,3.6521,68.0998,3.4692,65.6128,3.1033,82.4639,2.5676,79.6077
2024-09-20 09:15:00,13.5,21.02,68.04,68.16,68.66,69.47,70.74,18.43,18.51,18.61,18.61,18.81,3.6391,87.1835,3.4104,74.8901,3.2601,75.1519,3.0184,81.6649,2.4892,78.8027
2024-09-20 09:16:00,13.48,21.07,68.51,68.91,69.11,69.8,71.03,18.4,18.53,18.71,18.66,18.8,2.8616,94.9918,2.9008,83.5312,2.7832,84.0852,2.6852,83.3541,2.2671,86.4164
2024-09-20 09:17:00,13.56,21.13,67.25,67.34,67.61,68.24,69.27,18.44,18.57,18.72,18.7,18.81,4.1813,75.9437,3.5868,69.8557,3.1883,68.5094,2.9596,75.5713,2.5088,70.7139
2024-09-20 09:18:00,13.43,21.18,67.39,67.39,67.82,68.6,70.28,18.53,18.63,18.75,18.76,18.86,4.2728,81.49,4.0049,71.5447,3.8873,70.3682,3.6456,79.332,3.0184,74.2151
2024-09-20 09:19:00,13.5,21.24,66.93,67.14,67.63,68.76,70.49,18.56,18.69,18.78,18.76,18.91,4.1944,102.1571,3.7109,85.3434,3.6129,92.0902,3.4431,95.1687,2.8093,86.1152
2024-09-20 09:20:00,13.48,21.29,67.29,67.48,68.01,68.8,70.27,18.59,18.74,18.83,18.8,18.96,4.0964,80.5782,3.5345,70.0108,3.2144,82.0407,2.9988,88.919,2.5153,90.4317
2024-09-20 09:21:00,13.47,21.34,66.46,66.7,67.12,67.64,68.96,18.64,18.76,18.85,18.81,18.97,4.8281,67.2237,3.9331,51.1199,3.7175,48.2345,3.5149,59.0612,3.0445,55.9722
2024-09-20 09:22:00,13.45,21.39,67.73,68.05,68.71,69.55,71.28,18.61,18.74,18.85,18.83,18.98,3.7371,93.1043,3.5476,94.328,3.3059,93.2538,3.0249,92.0524,2.4435,93.7127
2024-09-20 09:23:00,13.49,21.45,67.49,68.14,68.96,70.07,71.39,18.59,18.71,18.83,18.82,18.98,4.3381,89.6328,3.7175,84.2506,3.2275,88.245,2.9923,89.8625,2.4957,86.3564
2024-09-20 09:24:00,13.49,21.49,67.83,67.66,67.82,68.37,70.23,18.68,18.74,18.87,18.85,19.03,3.9853,72.5281,3.9069,61.9838,3.9004,70.4175,3.7305,73.2091,3.1099,71.3156
2024-09-20 09:25:00,13.46,21.55,68.05,68.21,68.4,69.09,70.81,18.68,18.78,18.87,18.85,19.06,3.136,85.5066,2.9596,77.4122,2.7963,82.7854,2.5937,77.344,2.0776,68.9934
2024-09-20 09:26:00,13.54,21.59,68.04,68.88,69.89,70.73,72.43,18.75,18.87,18.97,18.95,19.09,2.9465,82.4129,2.5349,81.9642,2.2344,77.4078,2.0123,84.2806,1.6987,73.3345
2024-09-20 09:27:00,13.51,21.64,67.69,67.68,67.73,68.14,69.54,18.78,18.93,19.04,18.99,19.16,3.6717,74.9614,3.4431,64.4373,3.3516,70.8842,3.1752,68.2992,2.7113,70.2332
2024-09-20 09:28:00,13.46,21.72,67.93,67.91,68.52,69.41,71.25,18.87,19.01,19.08,19.03,19.22,3.0707,92.608,2.5937,79.0132,2.5611,81.0106,2.4108,84.3472,2.0515,85.1981
2024-09-20 09:29:00,13.45,21.78,68.37,68.98,69.52,69.94,70.22,18.91,19.01,19.14,19.1,19.33,2.4108,107.4896,2.0776,83.3789,1.7771,91.1692,1.6529,92.1303,1.4373,96.5024
2024-09-20 09:30:00,13.51,21.83,66.28,66.59,67.47,68.76,70.53,18.94,19.09,19.21,19.2,19.36,3.6064,82.6407,3.1817,71.1092,2.8159,85.6554,2.5088,88.992,2.0384,78.9031
2024-09-20 09:31:00,13.5,21.89,66.31,66.54,67.01,68.01,69.29,18.96,19.08,19.23,19.22,19.4,3.9069,99.853,3.5737,89.4586,3.2993,89.5087,3.0641,92.9781,2.5545,89.6266
2024-09-20 09:32:00,13.51,21.95,65.74,65.99,66.31,66.91,68.39,18.93,19.06,19.21,19.2,19.4,5.0568,88.6914,4.7889,80.788,4.5407,79.8233,4.1683,90.8361,3.4169,84.4345
2024-09-20 09:33:00,13.45,22.0,66.32,66.31,66.63,67.25,68.53,18.93,19.05,19.15,19.14,19.37,3.3712,71.1292,3.1425,67.5454,3.1229,59.3461,2.7701,66.1619,2.3585,59.0557
2024-09-20 09:34:00,13.49,22.05,66.99,67.48,67.79,68.83,70.17,18.93,19.02,19.15,19.16,19.38,3.4169,104.2372,3.136,96.128,2.8747,94.9619,2.5937,107.1896,2.1691,103.8078
2024-09-20 09:35:00,13.49,22.1,67.17,67.57,67.81,68.78,70.43,19.02,19.1,19.21,19.22,19.4,3.5868,79.8291,3.3189,62.5112,3.0903,73.1924,2.8159,77.5734,2.4043,75.9625
2024-09-20 09:36:00,13.49,22.16,66.06,66.21,66.29,66.71,67.5,18.99,19.14,19.24,19.3,19.42,3.8351,80.5463,3.3255,70.3202,3.1687,78.0064,3.0445,80.5681,2.6329,82.2601
2024-09-20 09:37:00,13.51,22.21,66.49,66.69,67.12,67.98,69.25,19.03,19.17,19.27,19.28,19.4,3.3516,66.3477,3.3712,59.5208,3.1229,57.9483,2.9531,56.3099,2.4827,58.8723
2024-09-20 09:38:00,13.45,22.26,65.93,66.2,66.84,67.69,69.15,19.01,19.14,19.3,19.31,19.42,3.7305,69.1924,3.5737,64.1622,3.3777,67.9655,3.136,73.216,2.6133,76.7593
2024-09-20 09:39:00,13.48,22.32,66.29,66.66,67.05,67.44,68.3,19.03,19.15,19.3,19.3,19.44,3.8155,90.6328,3.5541,78.7299,3.3712,85.7952,3.2013,88.1299,2.6787,87.5241
2024-09-20 09:40:00,13.47,22.36,65.87,66.26,67.0,67.99,69.68,19.0,19.16,19.31,19.3,19.43,4.1421,91.4173,3.6195,77.4153,3.5607,79.7942,3.3255,85.792,2.7048,86.7395
2024-09-20 09:41:00,13.48,22.41,65.7,65.86,66.25,67.33,69.02,19.01,19.2,19.31,19.3,19.42,3.9331,90.3162,3.234,67.242,3.2275,69.3126,3.0315,73.5262,2.5676,73.2396
2024-09-20 09:42:00,13.47,22.47,66.65,67.18,67.47,68.04,69.84,19.02,19.19,19.29,19.3,19.46,2.9073,73.0537,2.4369,67.8699,2.4043,68.5806,2.2605,65.5163,1.8424,59.9622
2024-09-20 09:43:00,13.53,22.52,65.78,66.16,66.71,67.58,69.45,19.1,19.29,19.36,19.37,19.54,3.5019,72.683,3.2732,62.2005,3.0837,65.538,2.8093,73.3963,2.3128,71.2716
2024-09-20 09:44:00,13.57,22.57,64.92,65.26,65.71,66.47,68.03,19.18,19.31,19.44,19.43,19.62,3.7501,94.7536,3.0184,76.897,2.8943,77.9459,2.7832,82.6474,2.4827,85.0691
2024-09-20 09:45:00,13.52,22.62,65.01,65.19,66.03,66.62,67.84,19.21,19.34,19.48,19.48,19.65,3.4953,72.4684,3.0707,61.1282,2.842,81.3383,2.5937,90.0475,2.1952,85.739
2024-09-20 09:46:00,13.47,22.67,64.51,65.18,65.82,66.84,68.53,19.2,19.32,19.54,19.5,19.66,4.9065,87.51,4.2597,73.6594,4.0376,80.9143,3.6587,84.9547,3.0837,78.4921
2024-09-20 09:47:00,13.54,22.71,65.15,65.27,65.5,66.56,68.34,19.18,19.31,19.47,19.5,19.65,4.2924,92.6002,3.9135,85.4489,3.7175,85.9044,3.3908,90.3303,2.7505,88.0852
2024-09-20 09:48:00,13.46,22.77,65.66,65.81,66.03,66.51,67.59,19.2,19.34,19.48,19.46,19.63,3.1817,68.7262,2.7636,52.7196,2.7963,61.0462,2.7113,66.5937,2.3128,63.1087
2024-09-20 09:49:00,13.48,22.81,65.93,66.15,66.62,67.58,68.89,19.25,19.43,19.54,19.5,19.67,3.2993,95.2462,3.2732,87.2126,3.0641,89.017,2.7897,92.3203,2.3716,87.0392
2024-09-20 09:50:00,13.5,22.85,65.39,65.58,66.15,66.88,68.7,19.3,19.46,19.59,19.59,19.72,3.43,87.4058,3.1817,71.5452,2.9792,80.7917,2.7636,86.7228,2.3389,93.1309
2024-09-20 09:51:00,13.49,22.91,64.99,65.59,65.96,66.56,67.53,19.34,19.48,19.6,19.6,19.76,3.7305,66.4258,3.2732,54.6262,3.038,55.6265,2.7767,57.333,2.3716,59.5381
2024-09-20 09:52:00,13.51,22.94,65.14,65.4,65.59,66.07,67.25,19.33,19.54,19.65,19.63,19.82,3.6848,63.0513,3.136,42.8525,2.9531,45.6689,2.7767,52.9461,2.3977,47.6749
2024-09-20 09:53:00,13.49,22.99,64.59,64.72,65.47,66.78,68.39,19.37,19.52,19.68,19.65,19.86,3.3777,53.4143,3.1295,40.7036,2.9923,52.7949,2.8224,56.7224,2.4631,54.8108
2024-09-20 09:54:00,13.48,23.03,64.72,64.76,64.81,65.06,66.28,19.38,19.51,19.67,19.67,19.87,3.4953,77.1322,3.234,58.2574,2.9727,54.6374,2.7701,61.7518,2.4239,58.1235
2024-09-20 09:55:00,13.52,23.07,64.56,65.14,65.56,66.05,67.49,19.37,19.54,19.66,19.64,19.85,3.8089,84.0544,3.3777,69.879,3.2471,72.1107,3.0576,71.9392,2.5415,72.6256
2024-09-20 09:56:00,13.52,23.13,65.07,65.3,65.23,65.81,66.92,19.38,19.51,19.66,19.64,19.84,3.528,77.9467,3.3124,61.693,3.2732,69.3516,3.1099,79.1528,2.4957,76.9241
2024-09-20 09:57:00,13.47,23.18,65.08,65.08,65.53,66.44,68.18,19.4,19.52,19.69,19.65,19.86,3.2863,64.4682,2.8943,60.0403,2.7505,60.0782,2.5153,57.9698,2.0449,58.092
2024-09-20 09:58:00,13.5,23.22,64.99,65.46,65.59,65.68,67.04,19.41,19.57,19.68,19.65,19.88,2.6852,78.5864,2.3324,61.3892,2.2213,67.8704,2.0711,75.8843,1.7052,74.8114
2024-09-20 09:59:00,13.5,23.26,66.31,67.17,68.06,68.82,70.67,19.46,19.61,19.72,19.74,19.93,2.6591,83.0709,2.6003,72.3968,2.3193,84.2493,1.9992,90.0441,1.568,79.3769
2024-09-20 10:00:00,13.52,23.29,65.32,65.82,67.12,67.88,69.35,19.52,19.71,19.86,19.86,20.09,3.1556,94.1835,2.6264,77.4032,2.4108,82.2486,2.3585,84.881,1.9992,76.9232
